Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5
GenAI Fundamentals,AIF-C01,"What distinguishes a foundation model from a traditional task-specific ML model?","Foundation models are large-scale models pre-trained on broad datasets that can be adapted to many downstream tasks through fine-tuning or prompting. Unlike traditional ML models built for one specific task, foundation models learn general patterns from diverse data, making them versatile across use cases like summarization, translation, and code generation.","It is pre-trained on broad data and adaptable to many tasks",true,"It can only perform one specific task",false,"It requires no training data at all",false,"It only works with structured tabular data",false,,
GenAI Fundamentals,AIF-C01,"Which type of machine learning uses labeled input-output pairs to train a model to predict outcomes on new data?","Supervised learning trains models using labeled datasets where each input has a corresponding correct output. The model learns the mapping between inputs and outputs, enabling it to make predictions on unseen data. Examples include spam classification and house price prediction.","Supervised learning",true,"Unsupervised learning",false,"Reinforcement learning",false,"Self-supervised learning",false,,
GenAI Fundamentals,AIF-C01,"What is the key mechanism in the Transformer architecture that allows it to weigh the importance of different words in a sequence?","The self-attention mechanism enables each token in the input to attend to every other token, computing relevance scores that capture contextual relationships. This allows Transformers to understand long-range dependencies in text far more effectively than recurrent architectures.","Self-attention mechanism",true,"Backpropagation",false,"Convolutional filters",false,"Recurrent hidden state",false,,
GenAI Fundamentals,AIF-C01,"A model achieves 99% accuracy on training data but only 55% on new unseen data. What problem is this model experiencing?","Overfitting occurs when a model memorizes the training data rather than learning generalizable patterns. The large gap between training accuracy (99%) and test accuracy (55%) is the hallmark of overfitting. Solutions include regularization, dropout, early stopping, and using more training data.","Overfitting",true,"Underfitting",false,"Data leakage",false,"Concept drift",false,,
GenAI Fundamentals,AIF-C01,"Which TWO are common types of data used to pre-train large language models? (Select TWO)","LLMs are pre-trained on massive corpora of web text (books, articles, websites) and source code repositories. This diverse training data enables the model to learn language patterns, factual knowledge, reasoning abilities, and programming concepts that transfer across many downstream tasks.","Web text such as books and articles",true,"Source code repositories",true,"Satellite imagery only",false,"Structured SQL databases only",false,,
GenAI Fundamentals,AIF-C01,"What is the primary difference between AI, machine learning, and deep learning?","These three fields form a nested hierarchy. AI is the broadest field encompassing any system that mimics human intelligence. Machine learning is a subset of AI where systems learn from data without explicit programming. Deep learning is a further subset of ML that uses multi-layered neural networks to learn complex patterns automatically.","Deep learning is a subset of ML which is a subset of AI",true,"They are three unrelated fields",false,"AI is a subset of deep learning",false,"ML and deep learning are identical",false,,
GenAI Fundamentals,AIF-C01,"Which neural network architecture is specifically designed for processing grid-like data such as images?","Convolutional Neural Networks (CNNs) use convolutional layers with learnable filters that slide across input images to detect spatial features like edges, textures, and shapes. This hierarchical feature extraction makes CNNs the standard architecture for computer vision tasks including image classification, object detection, and segmentation.","Convolutional Neural Network (CNN)",true,"Recurrent Neural Network (RNN)",false,"Transformer",false,"Generative Adversarial Network (GAN)",false,,
GenAI Fundamentals,AIF-C01,"Which TWO indicate a model is underfitting? (Select TWO)","Underfitting occurs when a model is too simple to capture the underlying patterns in the data. It manifests as poor performance on both training and test data because the model has not learned enough from the training set. Solutions include using a more complex model, adding features, or training longer.","Low accuracy on training data",true,"Low accuracy on test data",true,"High training accuracy with low test accuracy",false,"Perfect test accuracy",false,,
GenAI Fundamentals,AIF-C01,"What is an epoch in the context of model training?","An epoch is one complete pass through the entire training dataset during model training. Models typically train for multiple epochs so the algorithm can iteratively refine its weights. The number of epochs is a hyperparameter — too few leads to underfitting, too many can cause overfitting.","One complete pass through the entire training dataset",true,"A single training example",false,"One gradient update step",false,"The final layer of a neural network",false,,
GenAI Fundamentals,AIF-C01,"Which AWS service provides pre-trained NLP capabilities like sentiment analysis and entity recognition without requiring ML expertise?","Amazon Comprehend is a fully managed NLP service that uses pre-trained models to extract insights from text. It provides sentiment analysis, entity recognition, key phrase extraction, language detection, and topic modeling out of the box, requiring no ML expertise or model training.","Amazon Comprehend",true,"Amazon SageMaker",false,"Amazon Bedrock",false,"AWS Glue",false,,
GenAI Fundamentals,AIF-C01,"Which TWO are examples of supervised learning tasks? (Select TWO)","Supervised learning requires labeled training data with known input-output pairs. Email spam classification uses emails labeled as spam or not-spam to train a classifier. House price prediction uses historical sales data with known prices to train a regression model. Both tasks learn from labeled examples to predict outcomes on new data.","Email spam classification",true,"House price prediction",true,"Customer segmentation without labels",false,"Anomaly detection on unlabeled data",false,,
GenAI Fundamentals,AIF-C01,"A company groups customers into segments based on purchasing behavior without predefined labels. Which type of ML is this?","Unsupervised learning finds hidden patterns and structures in data without labeled examples. Clustering algorithms like K-means group similar data points together based on feature similarity. Since no predefined labels exist, the algorithm discovers natural groupings in the data on its own.","Unsupervised learning",true,"Supervised learning",false,"Reinforcement learning",false,"Transfer learning",false,,
GenAI Fundamentals,AIF-C01,"Which AWS AI service automatically extracts text, tables, and form data from scanned documents?","Amazon Textract uses machine learning to automatically extract text, handwriting, tables, and structured form data from scanned documents. It goes beyond simple OCR by understanding the layout and relationships between elements on a page, making it ideal for processing invoices, receipts, and financial documents.","Amazon Textract",true,"Amazon Comprehend",false,"Amazon Rekognition",false,"Amazon Translate",false,,
LLM Integration,AIF-C01,"Which Amazon Bedrock feature simplifies building RAG applications by automating document ingestion and retrieval?","Bedrock Knowledge Bases is a fully managed RAG capability that automates the entire pipeline: ingesting documents from sources like S3, chunking them, generating embeddings, storing them in a vector database, and retrieving relevant context at query time. This eliminates the need to build and manage RAG infrastructure manually.","Bedrock Knowledge Bases",true,"Bedrock Agents",false,"Bedrock Guardrails",false,"Bedrock Provisioned Throughput",false,,
LLM Integration,AIF-C01,"A company wants their LLM to answer questions using internal documentation that changes weekly without retraining. Which approach is MOST appropriate?","RAG (Retrieval-Augmented Generation) retrieves relevant documents from a knowledge base at query time and includes them in the prompt context. Since documents are fetched dynamically, the model always has access to the latest information without any retraining. This makes RAG ideal for frequently changing data sources.","Retrieval-Augmented Generation (RAG)",true,"Fine-tune the model weekly",false,"Increase the temperature parameter",false,"Use a larger foundation model",false,,
LLM Integration,AIF-C01,"Which TWO are required components in a RAG architecture? (Select TWO)","A RAG system requires an embedding model to convert text into numerical vector representations that capture semantic meaning, and a vector database to store these embeddings and perform fast similarity searches. When a user query arrives, it is embedded and compared against stored document embeddings to find the most relevant context.","Embedding model",true,"Vector database",true,"GPU training cluster",false,"Data warehouse",false,,
LLM Integration,AIF-C01,"A travel app needs an AI assistant that can search flights, book hotels, and charge credit cards by calling external APIs. Which Bedrock feature enables this?","Bedrock Agents allow foundation models to autonomously plan and execute multi-step tasks by breaking down user requests into a sequence of actions. Agents invoke external APIs through action groups, enabling real-world task completion like booking travel, processing orders, or querying databases.","Bedrock Agents",true,"Bedrock Knowledge Bases",false,"Bedrock Guardrails",false,"Amazon Lex",false,,
LLM Integration,AIF-C01,"A company wants to compare multiple foundation models on Bedrock for a summarization task. Which feature helps?","Bedrock Model Evaluation allows you to benchmark multiple foundation models against your specific use case using automatic metrics (like ROUGE for summarization) or human evaluation. This helps you objectively select the best-performing model before committing to production deployment.","Bedrock Model Evaluation",true,"Bedrock Guardrails",false,"Bedrock Knowledge Bases",false,"Bedrock Provisioned Throughput",false,,
LLM Integration,AIF-C01,"Which TWO methods customize a foundation model on Amazon Bedrock? (Select TWO)","Fine-tuning retrains a foundation model on your labeled domain-specific data to permanently adapt its behavior and style. Continued pre-training exposes the model to large volumes of unlabeled domain text to teach it new domain knowledge. Both methods create a custom model version stored in your account.","Fine-tuning with labeled examples",true,"Continued pre-training with domain data",true,"Changing the model architecture",false,"Modifying the tokenizer source code",false,,
LLM Integration,AIF-C01,"A production generative AI application has predictable high traffic and needs guaranteed low-latency inference. Which Bedrock feature should be used?","Bedrock Provisioned Throughput reserves dedicated model inference capacity for your application, ensuring consistent performance and low latency regardless of other customers' usage. This is ideal for production workloads with predictable traffic patterns where latency SLAs must be met.","Bedrock Provisioned Throughput",true,"Bedrock on-demand throughput",false,"Bedrock batch inference",false,"Bedrock Knowledge Bases",false,,
LLM Integration,AIF-C01,"In a RAG workflow, what happens BEFORE the user query is sent to the foundation model?","In RAG, the user query is first converted into an embedding vector using the same embedding model used for documents. This query embedding is then used to search the vector database for semantically similar document chunks. The retrieved documents are injected into the prompt as context before the foundation model generates its response.","Relevant documents are retrieved from a knowledge base and added to the prompt",true,"The model is fine-tuned on the query",false,"The temperature is automatically adjusted",false,"The model weights are updated",false,,
LLM Integration,AIF-C01,"Which TWO capabilities do Bedrock Agents provide? (Select TWO)","Bedrock Agents can autonomously decompose complex user requests into a sequence of logical steps (multi-step task planning) and execute those steps by invoking external APIs through configured action groups. This enables agents to perform real-world actions like querying databases, calling third-party services, and completing transactions.","Multi-step task planning and execution",true,"Calling external APIs via action groups",true,"Training custom models from scratch",false,"Managing IAM policies automatically",false,,
LLM Integration,AIF-C01,"A startup needs a low-cost FM for simple customer FAQ responses. What should they prioritize when selecting a model?","For simple, well-defined tasks like FAQ responses, a smaller and cheaper model often provides sufficient quality. Selecting the right model size for the task complexity avoids overpaying for capabilities that are not needed. Model evaluation should confirm the smaller model meets accuracy requirements before committing.","A smaller cost-effective model suited to the task complexity",true,"The largest available model for best quality",false,"A custom model trained from scratch",false,"A computer vision model",false,,
LLM Integration,AIF-C01,"An app must analyze uploaded images and generate text descriptions. What type of foundation model is needed?","A multimodal foundation model can process and generate outputs across different data types (modalities) such as text, images, and audio. For analyzing images and producing text descriptions, the model must understand visual content and express that understanding in natural language, which requires multimodal capabilities.","Multimodal foundation model",true,"Text-only LLM",false,"Speech-to-text model",false,"Tabular classification model",false,,
Prompt Engineering,AIF-C01,"You ask an LLM to classify a movie review as positive or negative without providing any examples. Which prompting technique is this?","Zero-shot prompting asks the model to perform a task using only instructions and no examples. The model relies entirely on its pre-trained knowledge to understand the task and generate the correct output. This works well for straightforward tasks where the model has sufficient built-in understanding.","Zero-shot prompting",true,"Few-shot prompting",false,"Chain-of-thought prompting",false,"Fine-tuning",false,,
Prompt Engineering,AIF-C01,"You include three example input-output pairs in your prompt before asking the LLM to perform the same task on new input. What technique is this?","Few-shot prompting provides a small number of examples (shots) in the prompt to demonstrate the expected input-output format and behavior. The model uses these examples as a pattern to follow when processing the new input, improving accuracy and consistency compared to zero-shot for complex or ambiguous tasks.","Few-shot prompting",true,"Zero-shot prompting",false,"Reinforcement learning",false,"Transfer learning",false,,
Prompt Engineering,AIF-C01,"You ask an LLM to think step-by-step to solve a complex math problem. Which prompting technique are you using?","Chain-of-thought (CoT) prompting encourages the model to generate intermediate reasoning steps before arriving at the final answer. By explicitly asking the model to think step-by-step, it breaks complex problems into manageable sub-steps, significantly improving accuracy on math, logic, and multi-step reasoning tasks.","Chain-of-thought prompting",true,"Negative prompting",false,"Context injection",false,"Zero-shot prompting",false,,
Prompt Engineering,AIF-C01,"Which type of prompt sets the persona, tone, and behavioral constraints for an LLM before any user interaction?","A system prompt defines the model's behavior, persona, rules, and constraints before any user messages. For example, instructing the model to act as a helpful customer service agent that never discusses competitors. The system prompt persists throughout the conversation and guides all subsequent responses.","System prompt",true,"User prompt",false,"Completion prompt",false,"Training prompt",false,,
Prompt Engineering,AIF-C01,"Which TWO inference parameters control the randomness of LLM outputs? (Select TWO)","Temperature controls overall randomness — higher values (closer to 1.0) produce more creative and diverse outputs while lower values produce more deterministic and focused responses. Top-P (nucleus sampling) limits token selection to the smallest set of tokens whose cumulative probability exceeds the threshold P, providing another way to control output diversity.","Temperature",true,"Top-P (nucleus sampling)",true,"Max tokens",false,"Stop sequences",false,,
Prompt Engineering,AIF-C01,"A developer breaks a complex task into multiple sequential LLM calls where each output feeds the next input. What is this technique?","Prompt chaining decomposes a complex task into a series of simpler subtasks, where each LLM call handles one step and passes its output as input to the next call. This improves reliability and control because each step can be validated independently, and errors are easier to isolate and fix.","Prompt chaining",true,"Few-shot prompting",false,"Chain-of-thought",false,"Retrieval-augmented generation",false,,
Prompt Engineering,AIF-C01,"What term describes the maximum amount of text an LLM can consider at one time when generating a response?","The context window is the maximum number of tokens (input plus output) that an LLM can process in a single request. It determines how much text the model can keep in its working memory. Larger context windows allow processing longer documents but increase cost and latency per request.","Context window",true,"Latent space",false,"Training set",false,"Parameter count",false,,
Prompt Engineering,AIF-C01,"Which TWO prompt techniques improve LLM output accuracy for complex tasks? (Select TWO)","Chain-of-thought prompting improves accuracy by forcing the model to show its reasoning step-by-step before answering, reducing errors on complex logic and math problems. Few-shot prompting provides concrete examples that demonstrate the expected format and behavior, helping the model understand ambiguous or nuanced tasks more precisely.","Chain-of-thought prompting",true,"Few-shot prompting with examples",true,"Setting temperature to maximum",false,"Removing all instructions from the prompt",false,,
Prompt Engineering,AIF-C01,"When configuring an LLM, you set Top-P to 0.9. What does this control?","Top-P (nucleus sampling) limits the model's token selection to the smallest set of tokens whose cumulative probability exceeds the specified threshold. With Top-P at 0.9, the model considers only tokens making up 90% of the probability mass, filtering out unlikely tokens while still allowing creative variation in responses.","The cumulative probability threshold for token selection",true,"The maximum number of tokens in the response",false,"The number of training epochs",false,"The learning rate of the model",false,,
Prompt Engineering,AIF-C01,"Why must text be tokenized before being processed by a large language model?","LLMs operate on numerical representations, not raw text. Tokenization converts text into discrete units (tokens) — which can be words, subwords, or characters — that are then mapped to numerical IDs the model can process mathematically. The tokenization method affects vocabulary size, context window usage, and the model's ability to handle rare words.","To convert text into numerical units the model can process",true,"To translate text into another language",false,"To remove spelling errors from the input",false,"To compress the text for faster storage",false,,
Security & Ethics,AIF-C01,"A hiring model consistently ranks male candidates higher than equally qualified female candidates. What is the MOST likely root cause?","Bias in training data is the most common cause of discriminatory model outputs. If historical hiring data disproportionately favored male candidates (reflecting past human bias), the model learns and perpetuates that pattern. The model is not intentionally biased — it simply reflects the statistical patterns present in its training data.","Bias in the historical training data",true,"The model has too many parameters",false,"The learning rate is too high",false,"The model uses too many epochs",false,,
Security & Ethics,AIF-C01,"A company must prevent their customer-facing LLM from generating hate speech or discussing competitors. Which Bedrock feature enforces this?","Bedrock Guardrails allows you to implement configurable safeguards including content filters that block harmful categories (hate, violence, sexual content) and denied topic policies that prevent the model from discussing specified subjects like competitors. These guardrails apply to both model inputs and outputs in real time.","Bedrock Guardrails",true,"Bedrock Knowledge Bases",false,"Bedrock Agents",false,"Amazon Comprehend",false,,
Security & Ethics,AIF-C01,"Which TWO are common sources of bias in AI systems? (Select TWO)","Unrepresentative training data introduces bias when certain groups are over- or under-represented, causing the model to perform unevenly across populations. Biased human labeling introduces annotator assumptions and prejudices into the ground truth labels, which the model then learns as correct patterns. Both sources compound to produce discriminatory outputs.","Unrepresentative training data",true,"Biased human labeling",true,"Using too many GPUs",false,"Choosing a large context window",false,,
Security & Ethics,AIF-C01,"An LLM application must redact social security numbers and credit card numbers from both inputs and outputs. How is this best achieved?","Bedrock Guardrails includes sensitive information filters that automatically detect and redact PII patterns like SSNs, credit card numbers, email addresses, and phone numbers from both user inputs and model outputs in real time. This prevents accidental exposure of sensitive data without requiring custom code.","Use Bedrock Guardrails sensitive information filters",true,"Fine-tune the model to ignore PII",false,"Increase the temperature parameter",false,"Use a smaller model",false,,
Security & Ethics,AIF-C01,"A user crafts input that tricks an LLM into ignoring its system instructions and revealing confidential information. What is this attack called?","Prompt injection is a security vulnerability where carefully crafted malicious input manipulates the LLM into bypassing its system instructions, potentially exposing sensitive data, generating harmful content, or performing unintended actions. Mitigations include input validation, Guardrails, and separating system instructions from user input.","Prompt injection",true,"SQL injection",false,"Data poisoning",false,"Model inversion",false,,
Security & Ethics,AIF-C01,"Which TWO Bedrock Guardrails features protect against harmful outputs? (Select TWO)","Content filters evaluate model outputs against configurable thresholds for harmful categories including hate speech, violence, sexual content, and insults, blocking responses that exceed the threshold. Denied topic policies use natural language descriptions to define off-limits subjects, preventing the model from engaging with restricted topics entirely.","Content filters for harmful categories",true,"Denied topic policies",true,"Provisioned throughput",false,"Model evaluation jobs",false,,
Security & Ethics,AIF-C01,"Which concept refers to the ability to understand why an AI model made a specific decision?","Explainability (or interpretability) is a pillar of Responsible AI that ensures humans can understand the reasoning behind AI outputs. This is critical for building trust, meeting regulatory requirements, debugging model errors, and ensuring accountability. Tools like SageMaker Clarify provide feature importance scores using SHAP values.","Explainability",true,"Accuracy",false,"Scalability",false,"Redundancy",false,,
Security & Ethics,AIF-C01,"A company deploys a chatbot and wants users to always know they are interacting with AI. Which Responsible AI principle does this address?","Transparency in AI means being open and honest about how AI systems work and ensuring users are clearly informed when they are interacting with AI rather than a human. This builds trust, enables informed consent, and allows users to appropriately calibrate their expectations of the system's capabilities and limitations.","Transparency",true,"Fairness",false,"Robustness",false,"Accuracy",false,,
Security & Ethics,AIF-C01,"Which TWO practices protect user privacy in generative AI applications? (Select TWO)","Redacting PII from model inputs and outputs prevents the model from processing or leaking sensitive personal information like names, addresses, and financial data. Encrypting data at rest and in transit protects stored conversations and API communications from unauthorized access, meeting compliance requirements like GDPR and HIPAA.","Redact PII from model inputs and outputs",true,"Encrypt data at rest and in transit",true,"Increase model temperature",false,"Use larger context windows",false,,
Security & Ethics,AIF-C01,"A company wants to document their model's intended uses, limitations, and ethical considerations. What should they create?","Model cards are standardized documentation that describe a model's intended use cases, known limitations, training data characteristics, evaluation metrics, and ethical considerations. They promote transparency by giving stakeholders clear information about what the model can and cannot do, enabling informed decisions about deployment.","Model card",true,"Training manifest",false,"Inference endpoint",false,"Feature store",false,,
Security & Ethics,AIF-C01,"An LLM confidently provides fabricated citations and incorrect facts. What is this behavior called?","Hallucination occurs when a generative AI model produces outputs that sound plausible and confident but are factually incorrect or entirely fabricated. This includes fake references, invented statistics, and false claims. RAG and grounding checks help mitigate hallucinations by anchoring responses in verified source documents.","Hallucination",true,"Overfitting",false,"Underfitting",false,"Regularization",false,,
Security & Ethics,AIF-C01,"Which AWS tool detects bias in training data and provides feature importance explanations for model predictions?","SageMaker Clarify helps detect bias in datasets and trained models by computing metrics like demographic parity and disparate impact. It also provides feature importance explanations using SHAP (SHapley Additive exPlanations) values, showing which input features most influenced each prediction to improve model transparency.","SageMaker Clarify",true,"SageMaker Debugger",false,"SageMaker Autopilot",false,"Amazon Macie",false,,
GenAI Fundamentals,AIF-C01,"What is transfer learning in the context of machine learning?","Transfer learning reuses a model pre-trained on a large general dataset and adapts it to a new specific task by retraining only some layers. This dramatically reduces the amount of task-specific data and compute needed because the model already understands general patterns like language structure or image features from its original training.","Reusing a pre-trained model and adapting it to a new task",true,"Training a model from scratch on new data",false,"Transferring data between AWS regions",false,"Copying model weights to a different GPU",false,,
GenAI Fundamentals,AIF-C01,"A robot learns to navigate a maze by receiving rewards for reaching the exit and penalties for hitting walls. Which ML type is this?","Reinforcement learning trains an agent to make sequential decisions by interacting with an environment. The agent receives positive rewards for desired outcomes and negative penalties for undesired ones. Over many episodes it learns an optimal policy — the best action to take in each state to maximize cumulative reward.","Reinforcement learning",true,"Supervised learning",false,"Unsupervised learning",false,"Semi-supervised learning",false,,
GenAI Fundamentals,AIF-C01,"Which TWO AWS services provide pre-trained AI capabilities requiring no ML expertise? (Select TWO)","Amazon Rekognition provides pre-trained computer vision models for face detection, object recognition, and content moderation. Amazon Polly converts text to natural-sounding speech in dozens of languages. Both are fully managed API services that require no ML training or expertise to use — you simply call the API with your data.","Amazon Rekognition for image and video analysis",true,"Amazon Polly for text-to-speech",true,"Amazon SageMaker for custom model training",false,"AWS Glue for ETL processing",false,,
GenAI Fundamentals,AIF-C01,"What is the purpose of a validation dataset during model training?","A validation dataset is a held-out portion of data used during training to tune hyperparameters and monitor for overfitting. Unlike the test set which is used only for final evaluation, the validation set provides ongoing feedback during training — for example triggering early stopping when validation loss starts increasing.","To tune hyperparameters and monitor overfitting during training",true,"To replace the training dataset",false,"To generate synthetic data",false,"To deploy the model to production",false,,
GenAI Fundamentals,AIF-C01,"Which metric measures the proportion of actual positive cases correctly identified by a classification model?","Recall (also called sensitivity or true positive rate) measures how many actual positive cases the model correctly identifies out of all real positives. A recall of 0.90 means the model catches 90% of positive cases. High recall is critical in scenarios like medical diagnosis or fraud detection where missing positives is costly.","Recall",true,"Precision",false,"Accuracy",false,"F1 Score",false,,
GenAI Fundamentals,AIF-C01,"Which TWO are characteristics of deep learning compared to traditional ML? (Select TWO)","Deep learning automatically discovers feature representations from raw data through multiple neural network layers, eliminating manual feature engineering. It also excels at processing unstructured data like images, text, and audio because the hierarchical layers progressively learn increasingly abstract representations of the input.","Automatic feature extraction from raw data",true,"Excels at processing unstructured data like images and text",true,"Requires less compute than linear regression",false,"Cannot use GPUs for training",false,,
GenAI Fundamentals,AIF-C01,"What is data augmentation and when is it used?","Data augmentation artificially increases training dataset size and diversity by applying transformations to existing samples — such as rotating, flipping, or cropping images, or paraphrasing text. It is used when the original dataset is too small to train a robust model, helping prevent overfitting and improving generalization.","Applying transformations to existing data to increase training set size",true,"Deleting duplicate records from a dataset",false,"Converting data from CSV to Parquet format",false,"Encrypting sensitive data fields",false,,
GenAI Fundamentals,AIF-C01,"Which AWS service allows business analysts to build ML models using a visual no-code interface?","SageMaker Canvas is designed specifically for non-technical business users to build ML models and generate predictions without writing any code. It provides a point-and-click interface for importing data, automatically trying multiple algorithms, and generating predictions — democratizing ML for business analysts.","SageMaker Canvas",true,"SageMaker Studio",false,"Amazon Bedrock",false,"AWS Glue DataBrew",false,,
GenAI Fundamentals,AIF-C01,"A model performs poorly on both training and test data. What is this called and how can it be fixed?","Underfitting means the model is too simple to capture the underlying patterns in the data. Fixes include using a more complex model architecture, adding more relevant features, reducing regularization strength, or training for more epochs. The goal is to increase model capacity until it can adequately learn the data patterns.","Underfitting — use a more complex model or add features",true,"Overfitting — add more regularization",false,"Data leakage — remove correlated features",false,"Concept drift — retrain on new data",false,,
GenAI Fundamentals,AIF-C01,"Which TWO evaluation metrics are used for regression models? (Select TWO)","RMSE (Root Mean Squared Error) measures the average magnitude of prediction errors in the same units as the target variable, penalizing large errors more heavily. R-squared indicates the proportion of variance in the target explained by the model, ranging from 0 (no explanatory power) to 1 (perfect prediction).","Root Mean Squared Error (RMSE)",true,"R-squared",true,"AUC-ROC",false,"F1 Score",false,,
GenAI Fundamentals,AIF-C01,"What is Amazon SageMaker Ground Truth used for?","SageMaker Ground Truth is a managed data labeling service that helps create high-quality labeled datasets for ML training. It supports human annotators (including Amazon Mechanical Turk), provides built-in labeling workflows for images, text, and video, and uses active learning to reduce labeling costs by automatically labeling high-confidence examples.","Creating labeled datasets for ML training using human annotators",true,"Training deep learning models on GPUs",false,"Deploying models to production endpoints",false,"Monitoring model performance in production",false,,
LLM Integration,AIF-C01,"What is the primary advantage of using Amazon Bedrock over self-hosting foundation models on EC2?","Bedrock is fully managed — you access foundation models via API without provisioning servers, managing infrastructure, or handling model weights. This eliminates the operational burden of GPU instance management, model loading, scaling, and patching, letting teams focus on building applications rather than managing ML infrastructure.","Fully managed API access without infrastructure management",true,"Lower model quality than self-hosted",false,"Requires manual GPU provisioning",false,"Only supports one foundation model",false,,
LLM Integration,AIF-C01,"A company wants an AI assistant for employees to ask questions about internal documents across SharePoint and S3. Which AWS service?","Amazon Q Business is a generative AI assistant designed for enterprise use. It connects to multiple data sources (SharePoint, S3, Confluence, Salesforce, etc.), indexes the content, and provides natural language answers grounded in your company's data with citations, while respecting existing access permissions.","Amazon Q Business",true,"Amazon Kendra",false,"Amazon Bedrock Agents",false,"Amazon Comprehend",false,,
LLM Integration,AIF-C01,"Which TWO factors should be evaluated when choosing between RAG and fine-tuning? (Select TWO)","Data update frequency is critical — RAG suits frequently changing data since documents are retrieved at query time, while fine-tuning suits stable domain knowledge baked into the model. Task specificity matters because fine-tuning permanently adapts model behavior and style, while RAG supplements the model with external context without changing its core behavior.","How frequently the source data changes",true,"Whether the model needs permanent style or behavior changes",true,"The physical location of the data center",false,"The programming language of the application",false,,
LLM Integration,AIF-C01,"What is semantic search and how does it differ from keyword search?","Semantic search uses embeddings to find results based on meaning rather than exact word matches. When a user searches for 'car problems' semantic search also returns results about 'vehicle issues' or 'automobile defects' because their embeddings are close in vector space. Keyword search would miss these because the exact words differ.","Search based on meaning using embeddings rather than exact keyword matches",true,"Search that only matches exact words in documents",false,"A database indexing technique for SQL queries",false,"A method for compressing search results",false,,
LLM Integration,AIF-C01,"A company needs to generate embeddings for their documents to build a RAG system on AWS. Which Bedrock model category should they use?","Bedrock offers embedding models (like Amazon Titan Embeddings) specifically designed to convert text into dense vector representations. These embeddings capture semantic meaning and are stored in a vector database for similarity search. Embedding models are distinct from text generation models — they produce vectors not text.","Bedrock embedding models like Amazon Titan Embeddings",true,"Bedrock text generation models only",false,"Amazon Rekognition",false,"Amazon Translate",false,,
LLM Integration,AIF-C01,"Which TWO benefits does Amazon Bedrock provide over using open-source models directly? (Select TWO)","Bedrock offers a unified API across multiple model providers (Anthropic, Meta, Amazon, etc.) so you can switch models without code changes. It also provides built-in security features like VPC endpoints, KMS encryption, and CloudTrail logging that would require significant custom implementation with self-hosted open-source models.","Unified API across multiple model providers",true,"Built-in security with encryption and audit logging",true,"Models are always free of charge",false,"Guaranteed 100% accuracy on all tasks",false,,
LLM Integration,AIF-C01,"What is model inference latency and how can it be reduced on Bedrock?","Inference latency is the time between sending a request to the model and receiving the complete response. On Bedrock it can be reduced by using Provisioned Throughput (dedicated capacity with consistent performance), selecting smaller models for simpler tasks, reducing input/output token counts, and enabling streaming to receive partial responses incrementally.","Time to generate a response — reduced via Provisioned Throughput or smaller models",true,"Time to train the model — reduced by adding more GPUs",false,"Time to upload data to S3 — reduced via Transfer Acceleration",false,"Time to deploy infrastructure — reduced via CloudFormation",false,,
LLM Integration,AIF-C01,"An e-commerce company wants real-time personalized product recommendations based on user behavior. Which AWS service is purpose-built for this?","Amazon Personalize uses the same ML technology as Amazon.com to generate real-time personalized recommendations. It ingests user interaction data (clicks, purchases, views), trains recommendation models automatically, and serves personalized results via API — all without requiring ML expertise.","Amazon Personalize",true,"Amazon Comprehend",false,"Amazon Bedrock",false,"Amazon Kendra",false,,
LLM Integration,AIF-C01,"Which TWO are valid use cases for Amazon Bedrock Agents? (Select TWO)","Agents excel at tasks requiring multiple steps and external system interaction. An insurance claims agent can look up policy details, assess claim validity, and initiate payment — all through API calls. A customer service agent can check order status, process returns, and update shipping addresses by orchestrating multiple backend systems.","Processing insurance claims across multiple backend systems",true,"Automating customer service with order lookups and returns",true,"Storing files in Amazon S3",false,"Managing VPC network configurations",false,,
Prompt Engineering,AIF-C01,"What is negative prompting and when is it useful?","Negative prompting explicitly tells the model what NOT to do or include in its response. For example: 'Summarize this article. Do not include opinions or speculation.' This technique is useful for constraining model output, reducing hallucinations, and ensuring responses stay within desired boundaries by clearly defining exclusions.","Explicitly instructing the model what to exclude from its response",true,"Providing examples of incorrect outputs",false,"Setting the temperature to zero",false,"Using only single-word prompts",false,,
Prompt Engineering,AIF-C01,"A developer configures an LLM with max_tokens set to 500. What does this control?","Max tokens limits the maximum number of tokens the model will generate in its response. Setting it to 500 means the response will contain at most 500 tokens (roughly 375 words). This controls response length and cost but does not affect response quality. If the answer requires more tokens it will be truncated.","The maximum length of the generated response in tokens",true,"The creativity level of the response",false,"The number of input tokens allowed",false,"The speed of response generation",false,,
