Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Foundation Model Integration Data Management and Compliance,AIP-C01,"A company needs to select a foundation model for a customer support chatbot. Which TWO factors are most important? (Select TWO)","Model latency directly impacts user experience in real-time chat. Domain relevance ensures the model understands customer support language and patterns. Cost and accuracy for the specific task should be evaluated through benchmarking before committing to production.","Response latency for real-time interaction",true,"Relevance to customer support domain",true,"Total number of model parameters only",false,"The model provider's stock price",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"What is the primary purpose of an embedding model in a generative AI application?","Embedding models convert text, images, or other data into dense numerical vectors that capture semantic meaning. These vectors enable similarity search, clustering, and retrieval operations. In RAG systems, embeddings allow finding documents semantically related to a user query even without exact keyword matches.","Converting data into numerical vectors that capture semantic meaning",true,"Generating human-readable text responses",false,"Training new foundation models from scratch",false,"Compressing files for storage in S3",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"Which THREE considerations apply when integrating a foundation model into an existing enterprise application? (Select THREE)","API rate limits and throttling affect application scalability and must be planned for. Data privacy requirements determine whether data can be sent to external model APIs or must stay on-premises. Latency requirements dictate whether synchronous real-time inference or asynchronous batch processing is appropriate for the use case.","API rate limits and throttling thresholds",true,"Data privacy and residency requirements",true,"Latency requirements for the use case",true,"The color scheme of the application UI",false,"The programming language the model was written in",false,"The physical location of the model provider's office",false
Foundation Model Integration Data Management and Compliance,AIP-C01,"A company stores sensitive financial data and wants to use generative AI without data leaving their AWS account. Which approach is MOST appropriate?","Amazon Bedrock processes inference requests within the customer's chosen AWS region. Customer data is not used to train models and does not leave the account. Combined with VPC endpoints, this ensures complete data residency while still accessing powerful foundation models.","Use Amazon Bedrock with VPC endpoints for private connectivity",true,"Send data to a public third-party API",false,"Host the model on a personal laptop",false,"Use a free online chatbot service",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"What is model versioning and why is it important for production AI applications?","Model versioning tracks different iterations of models used in production, including which version generated specific outputs. This enables rollback to previous versions if a new model degrades quality, supports A/B testing between versions, and provides audit trails for compliance showing which model version made each decision.","Tracking model iterations for rollback, A/B testing, and audit compliance",true,"Storing multiple copies of the same model for backup",false,"Automatically upgrading to the newest model always",false,"Deleting old models to save storage space",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"Which TWO are key components of a data management strategy for RAG applications? (Select TWO)","A document ingestion pipeline handles extracting, cleaning, chunking, and embedding new documents as they arrive. A metadata tagging strategy enables filtering search results by attributes like date, department, or document type, improving retrieval precision beyond pure semantic similarity.","Automated document ingestion and processing pipeline",true,"Metadata tagging strategy for filtered retrieval",true,"Storing all documents as raw binary blobs",false,"Deleting documents after they are embedded",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A legal firm wants to ensure their AI system only references approved legal documents. How should the knowledge base be configured?","Restricting the knowledge base data sources to only approved document repositories ensures the model can only retrieve and reference vetted legal content. Combined with source attribution in responses, lawyers can verify every citation traces back to an approved document, maintaining legal accuracy and compliance.","Restrict knowledge base sources to approved document repositories with source attribution",true,"Allow the model to search the entire internet",false,"Disable RAG and rely on the model's training data",false,"Use the largest possible context window instead",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"What is the difference between a managed AI service and a self-hosted model deployment?","Managed services like Bedrock handle infrastructure, scaling, patching, and availability automatically via API. Self-hosted deployments on EC2 or EKS give full control over the model, hardware, and configuration but require managing GPUs, scaling, updates, and availability yourself. The tradeoff is operational burden versus control and customization.","Managed services handle infrastructure automatically; self-hosted requires manual management",true,"Managed services are always cheaper",false,"Self-hosted models are always more accurate",false,"There is no difference between them",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"Which TWO compliance requirements should be evaluated before deploying a foundation model? (Select TWO)","Data residency regulations (like GDPR) may require that data stays within specific geographic regions during processing. Industry-specific regulations (like HIPAA for healthcare or SOX for finance) impose additional requirements on how AI systems handle, store, and process sensitive data, affecting model selection and architecture decisions.","Data residency and geographic processing requirements",true,"Industry-specific regulations like HIPAA or SOX",true,"The model provider's marketing materials",false,"The number of languages the model supports",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A company needs to process both text documents and scanned images in their RAG system. What type of model is needed for the images?","A multimodal embedding model or an OCR service like Amazon Textract is needed to extract text from scanned images before embedding. Textract converts scanned documents into machine-readable text that can then be chunked and embedded alongside native text documents in the same vector database.","OCR service like Textract to extract text from images before embedding",true,"A text-only embedding model applied directly to images",false,"A speech-to-text model",false,"A video generation model",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"What is prompt caching and how does it reduce costs in production?","Prompt caching stores the processed representation of frequently used system prompts or common prompt prefixes so they do not need to be reprocessed with every request. This reduces input token costs and latency for applications where the same system prompt or context is sent repeatedly across many user requests.","Storing processed prompt representations to avoid reprocessing common prefixes",true,"Caching model weights on local disk",false,"Storing user responses in a database",false,"Pre-generating all possible answers",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"Which THREE are best practices for managing training data for fine-tuning? (Select THREE)","Data quality validation ensures training examples are accurate and well-formatted before fine-tuning. Version controlling datasets enables reproducibility and rollback if a fine-tuned model underperforms. Removing PII from training data prevents the model from memorizing and potentially leaking sensitive personal information in its outputs.","Validate data quality before fine-tuning",true,"Version control training datasets",true,"Remove PII from training data",true,"Use as much unvalidated data as possible",false,"Never update training data once collected",false,"Store training data without encryption",false
Foundation Model Integration Data Management and Compliance,AIP-C01,"A startup wants to prototype a generative AI app quickly with minimal infrastructure. Which AWS service is best?","Amazon Bedrock provides API access to multiple foundation models without provisioning any infrastructure. Developers can start building immediately by calling the API, test different models, and iterate on prompts without managing servers, GPUs, or model deployments, making it ideal for rapid prototyping.","Amazon Bedrock for serverless API access to foundation models",true,"Self-hosting open-source models on EC2 GPU instances",false,"Building a custom model from scratch on SageMaker",false,"Using Amazon EMR for model training",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"What is the role of a model gateway or proxy in enterprise AI architectures?","A model gateway sits between applications and foundation model APIs, providing centralized control over routing, rate limiting, cost tracking, logging, and failover. It enables switching between model providers without changing application code, enforces usage policies, and aggregates metrics across all AI applications in the organization.","Centralized routing, rate limiting, logging, and failover for model API calls",true,"A physical device that connects to the internet",false,"A tool for training new models",false,"A database for storing model weights",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"Which TWO determine the optimal chunk size when preparing documents for a RAG knowledge base? (Select TWO)","Document structure matters because technical manuals with short sections need smaller chunks than narrative documents with flowing paragraphs. Query patterns matter because if users ask specific factual questions, smaller chunks provide more precise retrieval, while broader analytical questions benefit from larger chunks that preserve more context.","The structure and format of the source documents",true,"Typical user query patterns and specificity",true,"The physical size of the S3 bucket",false,"The number of AWS regions available",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"What is a model card and why should it be reviewed before selecting a foundation model?","A model card documents the model's intended uses, known limitations, training data characteristics, evaluation benchmarks, and ethical considerations. Reviewing it before selection ensures the model is appropriate for your use case, reveals potential biases or weaknesses, and helps assess compliance with your organization's responsible AI policies.","Documentation of model capabilities, limitations, and ethical considerations for informed selection",true,"A credit card used to pay for model API calls",false,"A physical card shipped with hardware purchases",false,"A configuration file for model deployment",false,,,,
