Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Network Design,ANS-C01,"A network engineer needs to design a network architecture that connects 500 VPCs across 50 accounts with centralized egress network segmentation and on-premises connectivity. Which architecture should they use?","AWS Transit Gateway provides a hub-and-spoke architecture connecting thousands of VPCs. Multiple route tables enable network segmentation (production, development, shared services). A centralized egress VPC with NAT Gateways handles all internet-bound traffic. Direct Connect or VPN attachments provide on-premises connectivity through the same hub. This scales far beyond VPC peering's limitations.",Use Transit Gateway with multiple route tables for segmentation a centralized egress VPC and Direct Connect attachment,true,Create full-mesh VPC peering between all 500 VPCs,false,Use a single large VPC for all workloads,false,Deploy individual VPN connections per VPC,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a hybrid connectivity solution that provides 10 Gbps dedicated bandwidth between their on-premises data center and AWS with encryption. Which TWO components are required? (Select TWO)","A 10 Gbps Direct Connect connection provides dedicated high-bandwidth connectivity. However, Direct Connect traffic is not encrypted by default. A Site-to-Site VPN over the Direct Connect connection (using a Direct Connect public VIF or transit VIF) adds IPsec encryption. Together they provide both high bandwidth (Direct Connect) and encryption (VPN) for the hybrid connection.",AWS Direct Connect with a 10 Gbps dedicated connection for high bandwidth,true,Site-to-Site VPN over Direct Connect for IPsec encryption of the traffic,true,Internet-based VPN for 10 Gbps bandwidth,false,VPC peering for on-premises connectivity,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a network that supports IPv6 for public-facing services while maintaining IPv4 for internal communication. Which VPC configuration supports this?","Dual-stack VPCs support both IPv4 and IPv6 simultaneously. Public subnets have both IPv4 and IPv6 CIDRs with an Internet Gateway supporting both protocols. Internal subnets use IPv4 only. ALBs support dual-stack, serving both IPv4 and IPv6 clients. This enables gradual IPv6 adoption for public services while maintaining IPv4 internally without disrupting existing applications.",Configure dual-stack VPCs with IPv6 on public subnets and IPv4-only on internal subnets with dual-stack ALBs,true,Use IPv6 only and drop all IPv4 support,false,Use NAT64 for all traffic,false,Maintain separate VPCs for IPv4 and IPv6,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a network architecture where traffic between VPCs is inspected by a centralized firewall before being delivered. Which Transit Gateway configuration enables this?","Transit Gateway with an inspection VPC containing AWS Network Firewall. The TGW has separate route tables: workload VPCs route all traffic (including inter-VPC) to the inspection VPC. The inspection VPC's route table routes inspected traffic back to the TGW for delivery to the destination VPC. This 'bump in the wire' architecture ensures all east-west traffic is inspected centrally.",Configure Transit Gateway routing to direct all inter-VPC traffic through a centralized inspection VPC with Network Firewall,true,Allow direct VPC-to-VPC routing without inspection,false,Deploy firewalls in every VPC,false,Use security groups for traffic inspection,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides the lowest possible latency for a global application. Users are distributed across North America Europe and Asia. Which architecture should they use?","AWS Global Accelerator provides two static anycast IP addresses that route traffic to the nearest AWS Region over the AWS global network. Traffic enters the AWS network at the nearest Edge Location (reducing internet hops) and is routed to the optimal Regional endpoint based on health, geography, and routing policies. This provides consistent low latency for global users.",Use AWS Global Accelerator with endpoints in multiple Regions for optimal global routing over the AWS backbone,true,Use a single Region with CloudFront,false,Deploy separate applications with no global routing,false,Use Route 53 simple routing,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a VPC CIDR allocation strategy for an organization with 200 accounts that avoids IP conflicts and enables Transit Gateway connectivity. Which approach should they use?","Amazon VPC IPAM (IP Address Manager) provides centralized IP address planning and allocation. IPAM pools define non-overlapping CIDR ranges allocated to accounts and Regions. When VPCs are created, they draw from IPAM pools, guaranteeing no overlaps. IPAM integrates with Organizations for automatic scope management. Non-overlapping CIDRs are essential for Transit Gateway routing.",Use Amazon VPC IPAM for centralized non-overlapping CIDR allocation across all accounts,true,Let each team choose their own CIDR ranges,false,Use the same CIDR for all VPCs,false,Use a spreadsheet to track IP allocations,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides private connectivity between their VPC and over 100 AWS services without internet access. Which TWO endpoint types should they use? (Select TWO)","Gateway Endpoints provide free private connectivity to S3 and DynamoDB through route table entries. Interface Endpoints (AWS PrivateLink) provide private connectivity to all other AWS services through ENIs with private IPs. Together they cover the full range of AWS services with private connectivity, eliminating the need for NAT Gateways or Internet Gateways for AWS service access.",VPC Gateway Endpoints for S3 and DynamoDB (free no hourly charge),true,VPC Interface Endpoints (PrivateLink) for all other AWS services,true,NAT Gateway for private AWS service access,false,Internet Gateway with restrictive security groups,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a Direct Connect architecture that provides high availability. Which configuration meets the AWS recommended resilience level?","AWS recommends maximum resilience with connections at two separate Direct Connect locations. Each location has a connection to a separate Direct Connect gateway or Transit Gateway. If one location fails (facility issue, fiber cut), the other location maintains connectivity. This provides resilience against single-point-of-failure at the Direct Connect location level.",Deploy Direct Connect connections at two separate Direct Connect locations for maximum resilience,true,Use a single Direct Connect connection at one location,false,Use a single connection with a VPN backup only,false,Use two connections at the same location,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides DNS resolution between their on-premises network and AWS private hosted zones. Which architecture should they use?","Route 53 Resolver inbound endpoints accept DNS queries from on-premises DNS servers and resolve them against Route 53 private hosted zones. Outbound endpoints forward DNS queries from VPCs to on-premises DNS servers for on-premises domain resolution. Resolver rules (shared via RAM) define which domains are forwarded where. This provides bidirectional DNS resolution between on-premises and AWS.",Deploy Route 53 Resolver inbound and outbound endpoints with forwarding rules for bidirectional DNS resolution,true,Configure custom DNS servers on EC2,false,Use public hosted zones for all DNS,false,Manually maintain hosts files on all instances,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a network that supports multicast traffic for a financial trading application. Which AWS service supports multicast?","Transit Gateway supports multicast through multicast domains. You create a multicast domain, associate subnets, and register multicast group members. Transit Gateway replicates multicast traffic to all registered members across VPCs. This is the only AWS networking service that supports multicast natively—VPC peering, ALB, and NLB do not support multicast traffic.",Use Transit Gateway multicast domains for native multicast support across VPCs,true,Use VPC peering for multicast traffic,false,Use ALB for multicast distribution,false,Implement application-level multicast on EC2,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides sub-millisecond latency between EC2 instances for an HPC workload. Which TWO configurations are required? (Select TWO)","Cluster Placement Groups place instances on the same rack in a single AZ, minimizing network hops. Elastic Fabric Adapter (EFA) bypasses the OS kernel for network communication, providing sub-millisecond latency with RDMA-like performance. Together they provide the lowest possible inter-instance latency—essential for tightly coupled HPC workloads like CFD, weather modeling, and molecular dynamics.",Deploy instances in a Cluster Placement Group for minimal network hops,true,Enable Elastic Fabric Adapter (EFA) for kernel-bypass networking,true,Use instances in different AZs for redundancy,false,Use standard ENIs without EFA,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution where their VPC subnets are shared with application accounts while the networking team retains control of the VPC configuration. Which feature enables this?","VPC sharing via AWS RAM allows the networking team to create and manage VPCs, subnets, route tables, and gateways in a central networking account, then share subnets with application accounts. Application teams deploy resources (EC2, RDS, Lambda) into shared subnets without managing the underlying network. This separates network management from application deployment responsibilities.",Share VPC subnets from the networking account to application accounts using AWS RAM,true,Create separate VPCs in each application account,false,Give application teams full VPC management permissions,false,Use VPC peering between all accounts,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides deterministic low-latency connectivity between their data center and AWS for latency-sensitive workloads. Which connectivity option provides this?","AWS Direct Connect provides dedicated private connectivity with consistent network performance. Unlike internet-based connections (which traverse variable paths with unpredictable latency), Direct Connect uses a dedicated fiber path with consistent latency. For the lowest latency, the engineer should choose a Direct Connect location geographically close to their data center. Dedicated connections provide 1, 10, or 100 Gbps bandwidth.",Use AWS Direct Connect for dedicated private connectivity with consistent deterministic latency,true,Use a Site-to-Site VPN over the internet,false,Use a standard internet connection,false,Use CloudFront for low-latency connectivity,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a Transit Gateway that connects VPCs in two different AWS Regions. Which Transit Gateway feature enables cross-Region connectivity?","Transit Gateway peering creates a connection between Transit Gateways in different Regions. Traffic between peered TGWs travels over the AWS backbone network (not the public internet). Route table entries in each TGW direct traffic to the peering attachment for the remote Region's CIDR ranges. This provides private, low-latency cross-Region connectivity through the Transit Gateway hub.",Configure Transit Gateway peering between TGWs in each Region with appropriate route table entries,true,Use VPC peering for cross-Region connectivity,false,Use a VPN between the two Regions,false,Deploy a single Transit Gateway spanning both Regions,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a Direct Connect connection with a transit VIF to connect to multiple VPCs through Transit Gateway. Which THREE components must they configure? (Select THREE)","A Direct Connect gateway associates with the Transit Gateway, enabling the Direct Connect connection to reach VPCs attached to the TGW. A transit VIF (Virtual Interface) on the Direct Connect connection connects to the Direct Connect gateway. Allowed prefixes on the Direct Connect gateway association control which CIDR ranges are advertised between on-premises and AWS. All three are required for TGW-based Direct Connect connectivity.",Create a Direct Connect gateway and associate it with the Transit Gateway,true,Create a transit VIF on the Direct Connect connection,true,Configure allowed prefixes on the Direct Connect gateway association,true,Create a private VIF for each VPC individually,false,Use a public VIF for Transit Gateway connectivity,false,,,,
