Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Cloud Concepts,CLF-C02,"What is the PRIMARY benefit of cloud computing compared to on-premises infrastructure?","The primary benefit of cloud computing is the ability to trade upfront capital expense (CapEx) for variable operational expense (OpEx). Instead of investing heavily in data centers and servers before knowing how you will use them, you pay only for what you consume. This shifts financial risk and allows companies to focus on innovation rather than infrastructure management.",Trade upfront capital expense for variable operational expense,true,Guarantee of 100% uptime for all services,false,Elimination of all security responsibilities,false,Permanent reduction in total IT staff needed,false,,,,
Cloud Concepts,CLF-C02,"A startup wants to launch a new application but is unsure about future demand. Which cloud computing advantage BEST addresses this concern?","Elasticity is the ability to acquire resources as you need them and release resources when you no longer need them. For a startup uncertain about demand, elasticity means they can scale up quickly if the application becomes popular, or scale down to minimize costs if demand is low. This removes the need to guess infrastructure capacity upfront.",Elasticity,true,Fault tolerance,false,Security automation,false,Geographic redundancy,false,,,,
Cloud Concepts,CLF-C02,"Which of the following BEST describes the concept of high availability in AWS?","High availability refers to designing systems that are operational and accessible for a very high percentage of time, minimizing downtime. In AWS, this is achieved by deploying resources across multiple Availability Zones within a Region. If one AZ experiences an outage, traffic is routed to healthy resources in another AZ, ensuring the application remains accessible.",Designing systems to remain operational across multiple Availability Zones to minimize downtime,true,Storing data in a single data center with backup power,false,Using the most expensive instance types for better performance,false,Deploying applications in only one Region for simplicity,false,,,,
Cloud Concepts,CLF-C02,"A company wants to run a workload for exactly 3 years with steady-state usage. Which AWS pricing model would provide the GREATEST cost savings?","Reserved Instances (or Savings Plans) offer significant discounts—up to 72% compared to On-Demand pricing—in exchange for a commitment to a consistent amount of usage for a 1-year or 3-year term. For steady-state workloads with predictable usage over 3 years, this model provides the greatest savings because the commitment period matches the workload duration.",Reserved Instances or Savings Plans with a 3-year term,true,On-Demand Instances,false,Spot Instances,false,Dedicated Hosts with no commitment,false,,,,
Cloud Concepts,CLF-C02,"Which pillar of the AWS Well-Architected Framework focuses on the ability to run workloads effectively and gain insight into operations?","The Operational Excellence pillar focuses on running and monitoring systems to deliver business value and continually improving processes and procedures. Key topics include automating changes, responding to events, and defining standards to manage daily operations. It emphasizes practices like infrastructure as code, frequent small reversible changes, and learning from operational failures.",Operational Excellence,true,Security,false,Reliability,false,Performance Efficiency,false,,,,
Cloud Concepts,CLF-C02,"What does the AWS Shared Responsibility Model define?","The AWS Shared Responsibility Model clarifies which security obligations belong to AWS and which belong to the customer. AWS is responsible for security OF the cloud—the physical infrastructure, hardware, networking, and facilities. Customers are responsible for security IN the cloud—their data, identity and access management, application configuration, and operating system patches on EC2 instances.",The division of security responsibilities between AWS and the customer,true,The pricing structure for AWS services,false,The process for migrating on-premises workloads to AWS,false,The SLA guarantees for each AWS service,false,,,,
Cloud Concepts,CLF-C02,"Which of the following are benefits of the AWS Cloud? (Select TWO)","Going global in minutes means you can deploy your application in multiple AWS Regions around the world with just a few clicks, reducing latency for end users. Benefiting from massive economies of scale means AWS aggregates usage from hundreds of thousands of customers, achieving higher economies of scale which translates into lower pay-as-you-go prices for customers.",Go global in minutes by deploying in multiple Regions,true,Benefit from massive economies of scale,true,Eliminate all operational overhead permanently,false,Guarantee zero application bugs after deployment,false,,,,
Cloud Concepts,CLF-C02,"A company is evaluating whether to migrate to the cloud. Which cloud computing model allows them to use virtualized servers without managing physical hardware?","Infrastructure as a Service (IaaS) provides virtualized computing resources over the internet. With IaaS, the cloud provider manages the physical hardware, networking, and storage, while the customer manages the operating system, middleware, runtime, and applications. Amazon EC2 is a prime example of IaaS, giving customers virtual servers without the burden of managing physical machines.",Infrastructure as a Service (IaaS),true,Software as a Service (SaaS),false,Function as a Service (FaaS),false,Desktop as a Service (DaaS),false,,,,
Cloud Concepts,CLF-C02,"Which AWS service or feature allows you to deploy resources using templates that define your infrastructure as code?","AWS CloudFormation allows you to model and provision AWS resources using templates written in JSON or YAML. This is infrastructure as code (IaC)—you define your entire cloud environment in a template file, and CloudFormation handles provisioning and configuring those resources in the correct order. This enables repeatable, consistent deployments and version-controlled infrastructure.",AWS CloudFormation,true,Amazon EC2,false,AWS Trusted Advisor,false,Amazon CloudWatch,false,,,,
Cloud Concepts,CLF-C02,"What is the MAIN advantage of deploying an application across multiple AWS Availability Zones?","Deploying across multiple Availability Zones increases fault tolerance and high availability. Each AZ consists of one or more discrete data centers with redundant power, networking, and connectivity. If one AZ experiences a failure (hardware issue, natural disaster, power outage), the application continues running in the other AZs, minimizing downtime and data loss.",Increased fault tolerance in case of a data center failure,true,Lower costs due to multi-AZ discounts,false,Faster application code compilation,false,Automatic code deployment across all AZs,false,,,,
