Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to ingest streaming data from IoT sensors into a data lake in near real-time. The data should be batched into Parquet files in S3. Which AWS service should they use?","Amazon Kinesis Data Firehose (now Amazon Data Firehose) is a fully managed service that captures, transforms, and delivers streaming data to destinations including S3. Firehose automatically batches records, converts formats (JSON to Parquet/ORC using an AWS Glue table schema), compresses data, and delivers to S3. This requires no custom code for the ingestion pipeline.",Amazon Kinesis Data Firehose with format conversion to Parquet,true,Amazon Kinesis Data Streams with a custom consumer,false,AWS Batch with a scheduled job,false,Amazon SQS with a Lambda consumer,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to build an ETL pipeline that extracts data from multiple sources transforms it and loads it into a data warehouse. The pipeline should be serverless and support visual authoring. Which AWS service should they use?","AWS Glue provides a fully managed, serverless ETL service with a visual editor (Glue Studio) for building data pipelines. Glue supports extracting from S3, RDS, DynamoDB, JDBC sources, and more. It provides built-in transforms, data quality checks, and can write to S3, Redshift, and other targets. Glue is serverless—you pay only for the compute time consumed during job execution.",AWS Glue with Glue Studio for visual ETL authoring,true,Amazon EMR with custom Spark scripts,false,AWS Lambda with custom ETL code,false,Amazon Redshift stored procedures,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a Change Data Capture (CDC) pipeline from an on-premises MySQL database to Amazon S3. Which AWS service should they use?","AWS Database Migration Service (DMS) supports CDC by reading the MySQL binary log (binlog) and continuously replicating changes (inserts, updates, deletes) to the target. DMS can write CDC data to S3 in CSV or Parquet format, including metadata columns for the operation type and timestamp. This provides near real-time replication without impacting the source database performance.",AWS Database Migration Service (DMS) with CDC enabled,true,AWS Glue with a JDBC connection to MySQL,false,Amazon Kinesis Data Streams with a custom connector,false,AWS DataSync for database replication,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to transform semi-structured JSON data into a structured format for analytics. The data contains nested arrays and objects that need to be flattened. Which THREE AWS Glue features help with this? (Select THREE)","Glue Relationalize transforms nested JSON/Avro data into a set of flat relational tables, automatically handling nested arrays and objects. Glue DynamicFrames provide schema flexibility for semi-structured data, handling schema inconsistencies without failing. Glue crawlers automatically infer the schema of JSON data and create table definitions in the Glue Data Catalog, making the data queryable.",AWS Glue Relationalize transform to flatten nested structures,true,AWS Glue DynamicFrames for flexible schema handling,true,AWS Glue Crawlers to infer and catalog the JSON schema,true,Amazon Redshift COPY command for JSON flattening,false,Amazon Athena CREATE TABLE for schema definition,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a real-time streaming pipeline that processes events performs aggregations over 5-minute windows and writes results to DynamoDB. Which service should they use for the stream processing?","Amazon Kinesis Data Analytics (now Amazon Managed Service for Apache Flink) provides real-time stream processing using Apache Flink. It supports windowed aggregations (tumbling, sliding, session windows), complex event processing, and stateful computations. Flink processes records from Kinesis Data Streams or MSK and can write results to DynamoDB, S3, Kinesis, and other destinations.",Amazon Managed Service for Apache Flink (Kinesis Data Analytics),true,AWS Glue Streaming ETL,false,Amazon EMR with Spark Streaming,false,AWS Lambda triggered by Kinesis,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to orchestrate a complex data pipeline with dependencies between multiple Glue jobs Athena queries and Lambda functions. Which AWS service should they use?","AWS Step Functions orchestrates multi-step workflows with built-in error handling, retry logic, and parallel execution. It has native integrations with Glue (StartJobRun), Athena (StartQueryExecution), Lambda (Invoke), and many other AWS services. Step Functions maintains state between steps and provides visual monitoring of pipeline execution, making it ideal for complex data pipeline orchestration.",AWS Step Functions,true,Amazon Managed Workflows for Apache Airflow (MWAA),false,AWS Glue Workflows,false,Amazon EventBridge Scheduler,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to ingest data from a Kafka cluster into S3 for batch analytics. Which TWO AWS services can accomplish this? (Select TWO)","Amazon MSK Connect provides managed Kafka Connect connectors that can sink data from MSK (or any Kafka cluster) to S3 using the S3 Sink Connector. Amazon Data Firehose can consume directly from MSK topics and deliver data to S3 with automatic batching, format conversion, and compression. Both provide managed, scalable ingestion from Kafka to S3 without custom code.",Amazon MSK Connect with the S3 Sink Connector,true,Amazon Data Firehose consuming from MSK,true,AWS Glue with a Kafka connection,false,Amazon Kinesis Data Streams as an intermediary,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement data quality checks in their Glue ETL pipeline. They need to validate that columns are not null specific columns match a regex pattern and referential integrity is maintained. Which Glue feature should they use?","AWS Glue Data Quality allows you to define data quality rules using the Data Quality Definition Language (DQDL). Rules can check for completeness (not null), validity (regex patterns, value ranges), uniqueness, referential integrity, and custom SQL expressions. Data Quality evaluations can be embedded in Glue ETL jobs, and results can trigger alerts or route bad records to a quarantine location.",AWS Glue Data Quality with DQDL rules,true,Custom validation logic in the Glue script,false,Amazon Athena queries to check data after loading,false,AWS Lambda functions for data validation,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a data pipeline that processes files as they arrive in S3. Each file should trigger a Glue ETL job. Which approach should they use?","Amazon EventBridge captures S3 events (like s3:ObjectCreated) and can trigger targets including Glue workflows, Step Functions, or Lambda. Using EventBridge with a rule that matches S3 PutObject events for the specific bucket/prefix triggers the Glue job automatically when new files arrive. This provides event-driven, serverless pipeline triggering without polling.",Configure Amazon EventBridge to trigger the Glue job when new objects are created in S3,true,Schedule the Glue job to run every 5 minutes and check for new files,false,Use S3 event notifications to invoke a Lambda that starts the Glue job,false,Manually trigger the Glue job after each file upload,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to convert a large dataset from CSV to Parquet format in S3 for better query performance. The dataset is 500 GB. Which approach is MOST efficient?","AWS Glue ETL jobs can read CSV files from S3, apply transformations, and write the output in Parquet format with compression (Snappy, GZIP). Glue automatically parallelizes the work across multiple workers, handling the 500 GB dataset efficiently. The Glue job can also partition the output by date or other columns for optimal query performance with Athena or Redshift Spectrum.",Use an AWS Glue ETL job to read CSV and write Parquet with appropriate partitioning,true,Use Amazon Athena CTAS to convert the format,false,Download the files and convert locally then re-upload,false,Use AWS Lambda to convert each file individually,false,,,,
