Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a CI/CD pipeline that automatically builds tests and deploys a containerized application to ECS when code is pushed to the main branch. Which THREE AWS services form the core pipeline? (Select THREE)","CodePipeline orchestrates the pipeline stages (source, build, deploy) and triggers on code changes. CodeBuild compiles code, runs tests, builds Docker images, and pushes to ECR. CodeDeploy (or ECS deploy action) performs blue/green or rolling deployments to ECS. Together they provide a fully managed CI/CD pipeline for containerized applications.",AWS CodePipeline for pipeline orchestration,true,AWS CodeBuild for building and testing container images,true,AWS CodeDeploy for ECS blue/green deployment,true,AWS CloudFormation for CI/CD orchestration,false,Amazon S3 for container deployment,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a deployment strategy for a Lambda function where 10% of traffic is shifted to the new version and monitored for 10 minutes before completing the deployment. If errors exceed a threshold the deployment should automatically roll back. Which approach should they use?","CodeDeploy with Lambda supports traffic shifting strategies. LambdaCanary10Percent10Minutes routes 10% of traffic to the new version for 10 minutes. CloudWatch Alarms monitoring error rates or latency trigger automatic rollback if thresholds are exceeded. The Lambda alias points to both versions with weighted routing managed by CodeDeploy. SAM's AutoPublishAlias integrates this natively.",Use CodeDeploy with LambdaCanary10Percent10Minutes and CloudWatch Alarms for automatic rollback,true,Deploy the new version and immediately shift all traffic,false,Use API Gateway canary releases instead,false,Manually monitor and roll back if needed,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where pull requests trigger automated tests before code can be merged. Which TWO configurations are required? (Select TWO)","CodeBuild can be triggered by CodeCommit pull request events via EventBridge. The buildspec.yml defines the test commands. CodeCommit approval rules can require that the CodeBuild project reports success before the PR can be merged. Together these enforce that all code passes automated tests before merging, implementing a quality gate in the development workflow.",Configure CodeBuild to trigger on CodeCommit pull request events,true,Set up CodeCommit approval rules requiring successful CodeBuild status,true,Manually review and run tests for each PR,false,Merge all PRs without testing,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a multi-stage pipeline with separate environments (dev staging prod) where each stage requires different CloudFormation parameter values. Which CodePipeline feature supports this?","CodePipeline supports CloudFormation actions with parameter overrides per stage. Each stage's CloudFormation deploy action specifies different parameter values (instance sizes, database endpoints, feature flags) for the same template. This enables a single template to be deployed across environments with environment-specific configurations, following the DRY principle for infrastructure code.",Use CloudFormation deploy actions in each pipeline stage with environment-specific parameter overrides,true,Create separate CloudFormation templates for each environment,false,Hardcode environment values in the template,false,Use a single stage for all environments,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their CodeBuild project caches dependencies between builds to reduce build times. Which TWO caching strategies are available? (Select TWO)","S3 caching stores the cache in an S3 bucket—it persists across builds and build environments but has higher latency for cache retrieval. Local caching stores the cache on the build host—it's faster but only available for subsequent builds on the same host (useful with reserved capacity). Both can cache node_modules, .m2, pip cache, or other dependency directories.",S3 caching for persistent cross-build dependency caching,true,Local caching for fast same-host dependency caching,true,DynamoDB caching for build artifacts,false,ElastiCache for build dependency caching,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline deploys to production only after manual approval from a release manager. Which CodePipeline feature provides this?","CodePipeline Manual Approval actions pause the pipeline and send an SNS notification to the designated approver. The pipeline remains paused until the approver approves or rejects the action via the console or API. The approval can include a review URL and custom comments. This provides a human gate before production deployments while maintaining automation for all other stages.",Add a Manual Approval action before the production deploy stage with SNS notification,true,Use IAM policies to prevent automatic production deployments,false,Require the release manager to manually trigger the pipeline,false,Use CloudWatch Events to gate deployments,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their buildspec.yml runs different commands based on the branch being built. Which approach should they use?","The CODEBUILD_WEBHOOK_HEAD_REF or CODEBUILD_SOURCE_VERSION environment variable contains the branch name. The buildspec.yml can use shell conditionals to run different commands based on the branch. For example, feature branches run unit tests only, the develop branch runs integration tests, and the main branch runs the full test suite plus deployment. This enables branch-specific build behavior.",Use CodeBuild environment variables for branch detection with conditional logic in the buildspec.yml,true,Create separate CodeBuild projects for each branch,false,Use separate buildspec files triggered by different pipelines,false,All of the above,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their ECS service deployment uses blue/green deployment with automatic rollback based on application health. Which TWO configurations are required? (Select TWO)","CodeDeploy with ECS blue/green deployment creates a new task set (green) alongside the existing one (blue) and shifts ALB traffic between target groups. CloudWatch Alarms monitoring application metrics (error rates, latency, 5xx responses) trigger automatic rollback if the green deployment is unhealthy. The appspec.yml defines the task definition and container port mappings for the deployment.",Configure CodeDeploy for ECS blue/green deployment with ALB traffic shifting,true,Create CloudWatch Alarms that trigger automatic rollback on health metric thresholds,true,Use ECS rolling updates instead of blue/green,false,Deploy directly by updating the task definition without CodeDeploy,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline automatically runs security scanning on container images before deployment. Which approach should they use?","Amazon ECR image scanning (using Amazon Inspector) automatically scans container images for known vulnerabilities when pushed to the repository. The pipeline includes a step after the image push that checks the scan results via the ECR API. If critical or high vulnerabilities are found, the pipeline fails and blocks deployment. This shifts security left in the deployment process.",Enable ECR image scanning and add a pipeline step that checks scan results blocking deployment on critical vulnerabilities,true,Scan images manually after deployment,false,Skip vulnerability scanning for faster deployments,false,None of the above,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline can deploy the same application to multiple AWS Regions simultaneously. Which CodePipeline feature supports this?","CodePipeline supports cross-Region actions—deploy actions can target resources in different Regions. The pipeline replicates artifacts to S3 buckets in each target Region and executes deploy actions in parallel across Regions. This enables simultaneous multi-Region deployments from a single pipeline, ensuring consistent application versions across all Regions.",Use CodePipeline cross-Region actions to deploy to multiple Regions in parallel,true,Create separate pipelines in each Region,false,Deploy to one Region and manually copy to others,false,Use CloudFormation StackSets instead of CodePipeline,false,,,,
