Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Development with AWS Services,DVA-C02,"A developer is writing a Lambda function that processes records from a DynamoDB Stream. The function occasionally fails on specific records causing the entire batch to be retried. How should the developer handle this?","When a Lambda function fails processing a DynamoDB Stream batch, the entire batch is retried, blocking the shard. Configuring bisect-on-function-error splits the failed batch in half and retries each half separately, isolating the problematic record. Combined with a maximum retry attempts limit and an on-failure destination (SQS DLQ), this prevents a single bad record from blocking all processing.",Configure bisect-on-function-error and set a maximum retry attempts with an on-failure destination,true,Increase the Lambda function timeout to allow more processing time,false,Remove error handling so the function never reports failures,false,Process each record in a separate Lambda invocation,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to store user session data that expires automatically after 24 hours. The data must be accessible with single-digit millisecond latency. Which AWS service and feature should they use?","DynamoDB with Time to Live (TTL) automatically deletes items after a specified timestamp, perfect for session data that should expire after 24 hours. DynamoDB provides consistent single-digit millisecond latency for reads and writes. The TTL attribute is set to a Unix epoch timestamp 24 hours in the future when the session is created. Expired items are deleted at no additional cost.",Amazon DynamoDB with Time to Live (TTL) enabled,true,Amazon S3 with lifecycle expiration rules,false,Amazon ElastiCache with no expiration configured,false,Amazon RDS with a scheduled cleanup job,false,,,,
Development with AWS Services,DVA-C02,"A developer is building a REST API using Amazon API Gateway and Lambda. They need to validate request bodies before the Lambda function is invoked. Which API Gateway feature should they use?","API Gateway request validation (using models) validates incoming request bodies against a JSON Schema before invoking the backend Lambda function. This rejects malformed requests at the API Gateway level, reducing unnecessary Lambda invocations and costs. You define a model using JSON Schema, attach it to the method request, and enable request validation on the method.",Configure API Gateway request validation with a JSON Schema model,true,Add validation logic at the beginning of the Lambda function,false,Use a Lambda authorizer to validate request bodies,false,Enable API Gateway caching to filter invalid requests,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a fan-out pattern where a single event triggers multiple independent processing workflows. Which TWO AWS services should they use together? (Select TWO)","Amazon SNS publishes a single message to a topic, and all subscribers receive a copy independently. Amazon SQS queues subscribed to the SNS topic buffer messages for each downstream processor. This SNS-to-SQS fan-out pattern ensures each processor receives every message independently, can process at its own pace, and failures in one processor don't affect others.",Amazon SNS to publish events to a topic,true,Amazon SQS queues subscribed to the SNS topic for each processor,true,Amazon Kinesis Data Streams with a single shard,false,Direct Lambda invocations from the producer,false,,,,
Development with AWS Services,DVA-C02,"A developer is using the AWS SDK to make API calls and is receiving intermittent throttling errors (HTTP 429). What is the recommended approach to handle this?","The AWS SDKs include built-in retry logic with exponential backoff and jitter. Exponential backoff progressively increases the wait time between retries (1s, 2s, 4s, 8s...), reducing the rate of requests to the throttled API. Adding jitter (randomness) prevents multiple clients from retrying simultaneously. Most SDKs implement this automatically, but developers can configure retry counts and backoff strategies.",Implement exponential backoff with jitter in the retry logic,true,Immediately retry the request without any delay,false,Catch the error and skip the operation entirely,false,Switch to a different AWS Region to avoid throttling,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to read a large number of items from a DynamoDB table as quickly as possible. The read operation does not require strongly consistent data. Which approach maximizes read throughput?","A DynamoDB parallel scan divides the table into segments and scans them concurrently using multiple threads or workers. Combined with eventually consistent reads (the default, which consume half the read capacity of strongly consistent reads), this maximizes throughput. Each segment is scanned independently, and the results are combined. This is ideal for bulk data export or analysis operations.",Use a parallel scan with eventually consistent reads,true,Use a single sequential scan with strongly consistent reads,false,Use GetItem for each item individually,false,Use a Query operation without a partition key,false,,,,
Development with AWS Services,DVA-C02,"A developer is building a serverless application that needs to coordinate multiple Lambda functions in a specific sequence with error handling and retry logic. Which AWS service should they use?","AWS Step Functions orchestrates multiple Lambda functions into workflows using state machines defined in Amazon States Language (ASL). Step Functions provides built-in error handling (Retry and Catch), parallel execution, conditional branching, and wait states. It maintains the state of each execution, making it easy to build complex workflows without custom orchestration code.",AWS Step Functions,true,Amazon SQS with multiple queues chained together,false,AWS Lambda with direct invocations between functions,false,Amazon EventBridge with multiple rules,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a GraphQL API that supports real-time subscriptions for a chat application. Which AWS service should they use?","AWS AppSync is a fully managed GraphQL service that supports queries, mutations, and real-time subscriptions over WebSockets. For a chat application, subscriptions push new messages to connected clients in real time without polling. AppSync integrates with DynamoDB, Lambda, and other data sources, and provides built-in conflict resolution for offline scenarios.",AWS AppSync,true,Amazon API Gateway REST API,false,Amazon API Gateway WebSocket API with custom subscription logic,false,AWS Lambda with polling,false,,,,
Development with AWS Services,DVA-C02,"A developer is writing a Lambda function that needs to process messages from an SQS queue. Some messages take longer to process than others. How should they configure the visibility timeout?","The SQS visibility timeout should be set to at least 6 times the Lambda function timeout to account for retries and processing time. If a Lambda function takes up to 5 minutes, the visibility timeout should be at least 30 minutes. If the timeout is too short, the message becomes visible again while still being processed, causing duplicate processing.",Set the SQS visibility timeout to at least 6 times the Lambda function timeout,true,Set the visibility timeout to 0 for immediate reprocessing,false,Set the visibility timeout equal to the Lambda timeout,false,Disable the visibility timeout entirely,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement pagination for a DynamoDB Query operation that may return more results than the 1 MB response limit. How should they handle this?","When a DynamoDB Query returns more data than fits in a single response (1 MB limit), the response includes a LastEvaluatedKey. The developer passes this value as the ExclusiveStartKey in the next Query request to retrieve the next page of results. This continues until LastEvaluatedKey is absent from the response, indicating all results have been retrieved.",Check for LastEvaluatedKey in the response and use it as ExclusiveStartKey in subsequent requests,true,Increase the DynamoDB table's read capacity to return all results at once,false,Use a Scan operation instead of Query for large result sets,false,Set a higher Limit parameter to bypass the 1 MB restriction,false,,,,
