Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Data Engineering,MLS-C01,"A machine learning engineer needs to build a data pipeline that ingests streaming clickstream data transforms it and stores it in S3 for model training. Which architecture should they use?","Kinesis Data Streams captures real-time clickstream events. Kinesis Data Firehose buffers and delivers data to S3 in Parquet format with automatic batching and compression. A Glue ETL job can further transform the data for feature engineering. This architecture handles high-throughput streaming ingestion with automatic format conversion and delivery to the data lake.",Use Kinesis Data Streams for ingestion with Kinesis Data Firehose for S3 delivery in Parquet format,true,Use SQS to buffer clickstream events and Lambda to write to S3,false,Store clickstream data directly in RDS,false,Use EC2 instances to poll for clickstream data,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to prepare a training dataset by joining data from an S3 data lake with data in an RDS MySQL database. Which AWS service should they use?","AWS Glue ETL supports reading from both S3 and JDBC sources (including RDS MySQL) in a single job. The Glue job reads from both sources, performs the join using DynamicFrames or Spark DataFrames, and writes the joined result to S3 in a format suitable for training (Parquet or CSV). Glue handles the distributed processing and data movement automatically.",Use AWS Glue ETL to read from both S3 and RDS MySQL perform the join and write to S3,true,Export RDS data manually and join with S3 data using a script on EC2,false,Use Amazon Athena to join S3 and RDS data,false,Copy all data to RDS and join there,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to store feature data that will be used for both real-time inference and batch training. Which AWS service provides a unified feature store?","Amazon SageMaker Feature Store provides both an online store (for low-latency real-time inference lookups) and an offline store (S3-based for batch training). Features are written once and available in both stores. The online store provides single-digit millisecond reads. The offline store maintains a complete history of feature values for point-in-time correct training datasets.",Use Amazon SageMaker Feature Store with online and offline stores,true,Use DynamoDB for real-time and S3 for batch separately,false,Use ElastiCache for all feature storage,false,Store features in RDS for both use cases,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to handle a training dataset with significant class imbalance—99% negative and 1% positive examples. Which THREE techniques can address this? (Select THREE)","SMOTE (Synthetic Minority Over-sampling Technique) generates synthetic positive examples by interpolating between existing positive samples. Undersampling reduces the majority class to balance the dataset. Adjusting class weights in the loss function penalizes misclassification of the minority class more heavily. All three address class imbalance from different angles and can be combined.",SMOTE to generate synthetic minority class examples,true,Random undersampling of the majority class,true,Adjusting class weights in the loss function,true,Collecting more data from the majority class,false,Ignoring the imbalance and training as-is,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to transfer 50 TB of training data from on-premises to S3 as quickly as possible. Their internet connection is 1 Gbps. Which approach is FASTEST?","At 1 Gbps, 50 TB takes approximately 5 days to transfer over the network. AWS Snowball Edge (80 TB capacity) can be shipped, loaded, and returned in about 1 week. However, for 50 TB with a 1 Gbps connection, AWS DataSync can optimize the transfer to complete in approximately 5 days using parallel transfers and compression. Snowball is faster for larger datasets or slower connections.",Use AWS Snowball Edge for the fastest bulk data transfer,true,Use the AWS CLI s3 cp command over the internet,false,Use AWS Direct Connect which takes weeks to provision,false,Compress data and transfer via FTP,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a data pipeline that automatically triggers model retraining when new training data arrives in S3. Which architecture should they use?","S3 event notifications (via EventBridge) detect new data arrivals. EventBridge triggers a Step Functions workflow that orchestrates the retraining pipeline: data validation (Glue Data Quality), feature engineering (Glue ETL), model training (SageMaker Training), model evaluation (SageMaker Processing), and conditional model deployment (SageMaker Model Registry + Endpoint update). This provides fully automated retraining.",S3 events triggering Step Functions that orchestrates Glue ETL then SageMaker training and conditional deployment,true,Manually trigger retraining when new data is noticed,false,Schedule retraining daily regardless of new data,false,Use CloudWatch Events to poll S3 for changes,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles missing values in their training dataset. Which TWO approaches are commonly used? (Select TWO)","Mean/median/mode imputation replaces missing values with the statistical measure of the non-missing values in that column. This preserves the dataset size while providing reasonable estimates. Dropping rows with missing values is appropriate when the percentage of missing data is small and the missingness is random. The choice depends on the amount and pattern of missing data.",Impute missing values with mean median or mode of the column,true,Drop rows with missing values when the percentage is small and missingness is random,true,Replace all missing values with zero regardless of context,false,Ignore missing values and train the model as-is,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a data pipeline that processes data incrementally—only new or changed records since the last run. Which AWS Glue feature provides this?","Glue Job Bookmarks track which data has been processed in previous job runs. On subsequent runs, the job only processes new or modified files/records, avoiding reprocessing of already-processed data. This significantly reduces processing time and cost for incremental pipelines. Bookmarks work with S3, JDBC, and other Glue-supported data sources.",Enable AWS Glue Job Bookmarks for incremental data processing,true,Process all data on every run and deduplicate,false,Use S3 event notifications to track new files manually,false,Maintain a custom checkpoint table in DynamoDB,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to convert categorical features (like country city product_category) into numerical representations for model training. Which TWO encoding techniques should they consider? (Select TWO)","One-hot encoding creates binary columns for each category value—suitable for nominal categories with low cardinality (few unique values). Label encoding assigns integer values to categories—suitable for ordinal categories (where order matters) or when used with tree-based models that can handle integer-encoded categories. The choice depends on the feature's nature and the model type.",One-hot encoding for nominal categorical features with low cardinality,true,Label encoding for ordinal features or tree-based models,true,Store categories as raw strings in the training data,false,Convert all categories to their hash values,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that detects and removes duplicate records from their training dataset. Which approach should they use?","Deduplication using a combination of exact matching (on unique identifiers) and fuzzy matching (on text fields using similarity metrics like Levenshtein distance or cosine similarity) identifies both exact and near-duplicate records. AWS Glue FindMatches ML transform provides managed fuzzy matching that learns to identify duplicates from labeled examples without writing custom matching logic.",Use AWS Glue FindMatches ML transform for managed deduplication with fuzzy matching,true,Manually review all records for duplicates,false,Keep all duplicates in the training data,false,Remove records randomly to reduce dataset size,false,,,,
