Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Design Secure Architectures,SAA-C03,"A company stores sensitive customer data in Amazon S3. They need to ensure that objects are encrypted at rest using keys they manage and can audit. Which encryption approach should they use?","SSE-KMS (Server-Side Encryption with AWS KMS) encrypts S3 objects using keys managed in AWS Key Management Service. This gives the company control over key policies, automatic key rotation, and full audit trails via CloudTrail showing every time a key is used. Unlike SSE-S3 where Amazon manages keys entirely, SSE-KMS provides customer-managed key control with centralized auditing.",Server-Side Encryption with AWS KMS (SSE-KMS) using a customer managed key,true,Server-Side Encryption with Amazon S3 managed keys (SSE-S3),false,Client-side encryption with keys stored in application code,false,No encryption with S3 Block Public Access enabled instead,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect needs to allow an EC2 instance to access an S3 bucket without storing credentials on the instance. What is the MOST secure approach?","IAM roles for EC2 instances provide temporary security credentials that are automatically rotated. When you attach an IAM role to an EC2 instance via an instance profile, the instance can retrieve temporary credentials from the instance metadata service. This eliminates the need to store long-term access keys on the instance, reducing the risk of credential exposure.",Attach an IAM role with an S3 access policy to the EC2 instance,true,Store IAM access keys in environment variables on the instance,false,Embed access keys in the application source code,false,Create an S3 bucket policy that allows access from any principal,false,,,,
Design Secure Architectures,SAA-C03,"A company wants to restrict S3 bucket access so that objects can only be accessed from within their VPC. Which TWO configurations should they implement? (Select TWO)","A VPC endpoint for S3 (Gateway type) allows traffic between the VPC and S3 to stay within the AWS network without traversing the internet. An S3 bucket policy with a condition key aws:sourceVpce restricts access to only requests coming through the specified VPC endpoint. Together, these ensure that S3 data can only be accessed from within the VPC.",Create a VPC gateway endpoint for S3,true,Add an S3 bucket policy with a condition restricting access to the VPC endpoint,true,Enable S3 Transfer Acceleration,false,Configure S3 Cross-Region Replication,false,,,,
Design Secure Architectures,SAA-C03,"An application running on EC2 needs to retrieve database credentials securely at runtime. The credentials must be automatically rotated every 30 days. Which AWS service should the architect use?","AWS Secrets Manager is designed specifically for managing secrets like database credentials. It supports automatic rotation of secrets on a configurable schedule using Lambda functions. When the application needs credentials, it calls the Secrets Manager API at runtime, always receiving the current valid credentials. This eliminates hardcoded credentials and ensures regular rotation.",AWS Secrets Manager with automatic rotation enabled,true,AWS Systems Manager Parameter Store with Standard parameters,false,Store credentials in an encrypted S3 object,false,Store credentials in an environment variable on the EC2 instance,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to ensure that all API calls across all AWS accounts in their organization are logged for compliance. Which service should they configure?","AWS CloudTrail can be configured as an organization trail that logs API activity across all accounts in an AWS Organization. This provides centralized, immutable audit logging of every API call including the caller identity, timestamp, source IP, request parameters, and response. Organization trails ensure consistent compliance logging without requiring per-account configuration.",AWS CloudTrail configured as an organization trail,true,Amazon CloudWatch Logs with a custom metric filter,false,AWS Config rules across all accounts,false,VPC Flow Logs in every VPC,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect is designing a multi-tier web application. The web tier is in a public subnet and the database tier is in a private subnet. Which TWO controls should be implemented to secure the database tier? (Select TWO)","A security group on the database instances should only allow inbound traffic on the database port (e.g., 3306 for MySQL) from the security group attached to the web tier instances. A network ACL on the private subnet provides an additional stateless firewall layer that can explicitly deny traffic from unauthorized sources. Together they implement defense in depth.",Configure the database security group to allow inbound traffic only from the web tier security group,true,Configure a network ACL on the private subnet to restrict inbound traffic,true,Place the database instances in a public subnet with an Elastic IP,false,Disable encryption on the database to improve query performance,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to federate their corporate Active Directory users with AWS so employees can access the AWS Management Console using their existing credentials. Which service should they use?","AWS IAM Identity Center (successor to AWS SSO) integrates with corporate Active Directory (via AWS Directory Service or external IdP) to provide federated access to AWS accounts and applications. Employees sign in once with their corporate credentials and can access multiple AWS accounts and business applications. This eliminates the need to create separate IAM users for each employee.",AWS IAM Identity Center (AWS SSO) integrated with Active Directory,true,Create individual IAM users for each employee,false,Share the root account credentials with all employees,false,Use Amazon Cognito user pools for employee access,false,,,,
Design Secure Architectures,SAA-C03,"A company wants to detect if any of their S3 buckets are publicly accessible. Which AWS service provides this capability with minimal operational overhead?","AWS Config provides managed rules including s3-bucket-public-read-prohibited and s3-bucket-public-write-prohibited that continuously evaluate S3 bucket configurations. When a bucket becomes publicly accessible, Config flags it as non-compliant. Config can also trigger automatic remediation via Systems Manager Automation. This provides continuous monitoring with minimal operational overhead.",AWS Config with managed rules for S3 public access,true,Manually review S3 bucket policies weekly,false,Enable S3 server access logging and parse logs,false,Use Amazon Macie to scan all bucket contents,false,,,,
Design Secure Architectures,SAA-C03,"An application needs to authenticate users and provide them with temporary AWS credentials to access S3 directly from their mobile devices. Which service should the architect use?","Amazon Cognito provides authentication, authorization, and user management for web and mobile apps. Cognito Identity Pools (federated identities) can exchange tokens from user pools or external identity providers for temporary AWS credentials with limited permissions. This allows mobile users to securely access AWS services like S3 directly without proxying through a backend server.",Amazon Cognito with Identity Pools for temporary AWS credentials,true,Create IAM users for each mobile app user,false,Embed IAM access keys in the mobile application,false,Use AWS STS AssumeRole directly from the mobile app with hardcoded credentials,false,,,,
Design Secure Architectures,SAA-C03,"A company must ensure that EBS volumes attached to EC2 instances are always encrypted. Which approach enforces this requirement across all accounts in an AWS Organization?","Service Control Policies (SCPs) in AWS Organizations can include a condition that denies the ec2:CreateVolume and ec2:RunInstances actions unless the ec2:Encrypted condition key is true. This preventive control ensures that no unencrypted EBS volumes can be created in any account where the SCP is applied, enforcing encryption at the organizational level.",Apply an SCP that denies creation of unencrypted EBS volumes,true,Enable AWS Config rules to detect unencrypted volumes after creation,false,Send a reminder email to developers about encryption policies,false,Use Amazon Inspector to scan for unencrypted volumes,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect needs to grant a third-party auditor temporary read-only access to specific AWS resources. Which approach follows security best practices?","Creating a cross-account IAM role with a trust policy that allows the auditor's AWS account to assume it is the most secure approach. The role has a read-only policy scoped to specific resources, and the auditor assumes the role using STS AssumeRole. Temporary credentials are issued with a defined expiration. An external ID in the trust policy prevents the confused deputy problem.",Create a cross-account IAM role with read-only permissions and an external ID condition,true,Create an IAM user with access keys and share them with the auditor,false,Share the root account password with the auditor temporarily,false,Make the resources publicly accessible for the audit period,false,,,,
Design Secure Architectures,SAA-C03,"Which of the following are valid methods to encrypt data in transit in AWS? (Select TWO)","TLS/SSL certificates (managed via AWS Certificate Manager) encrypt data in transit between clients and load balancers or CloudFront distributions, protecting against eavesdropping and man-in-the-middle attacks. VPN connections (AWS Site-to-Site VPN or Client VPN) encrypt all traffic between on-premises networks and AWS VPCs using IPsec tunnels, securing data traversing the public internet.",Use TLS/SSL certificates on load balancers and CloudFront distributions,true,Establish VPN connections using IPsec encryption,true,Enable S3 versioning on all buckets,false,Use Amazon DynamoDB Accelerator (DAX),false,,,,
Design Secure Architectures,SAA-C03,"A company needs to centrally manage firewall rules across hundreds of VPCs in multiple accounts. Which AWS service should they use?","AWS Firewall Manager lets you centrally configure and manage firewall rules across accounts and resources in your AWS Organization. It works with AWS WAF, AWS Shield Advanced, VPC security groups, AWS Network Firewall, and Route 53 Resolver DNS Firewall. When new resources are created, Firewall Manager automatically applies the defined rules, ensuring consistent security posture.",AWS Firewall Manager,true,Manually configure security groups in each VPC,false,Use a single Network ACL shared across all VPCs,false,Deploy third-party firewalls in each account,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect needs to ensure that an Application Load Balancer only accepts HTTPS traffic and terminates TLS. Which TWO steps are required? (Select TWO)","An HTTPS listener on the ALB (port 443) is required to accept encrypted traffic. The listener needs an SSL/TLS certificate to perform TLS termination—AWS Certificate Manager provides free public certificates that integrate directly with ALB. Together, these configure the ALB to accept only encrypted connections and decrypt traffic before forwarding to backend targets.",Configure an HTTPS listener on port 443 on the ALB,true,Attach an SSL/TLS certificate from AWS Certificate Manager to the ALB,true,Install SSL certificates directly on each EC2 instance,false,Enable S3 server-side encryption,false,,,,
Design Secure Architectures,SAA-C03,"A company wants to prevent accidental deletion of critical S3 objects. Which TWO features should they enable? (Select TWO)","S3 Versioning keeps multiple variants of an object in the same bucket, so if an object is deleted, the previous version can be restored. MFA Delete requires multi-factor authentication to permanently delete object versions or change the versioning state of a bucket. Together, these provide strong protection against both accidental and malicious deletion of critical data.",Enable S3 Versioning on the bucket,true,Enable MFA Delete on the bucket,true,Enable S3 Transfer Acceleration,false,Enable S3 Intelligent-Tiering,false,,,,
Design Secure Architectures,SAA-C03,"An application needs to connect to an Amazon RDS database in a private subnet. The connection must be encrypted in transit. What should the architect configure?","RDS supports SSL/TLS connections to encrypt data in transit between the application and the database. You download the RDS CA certificate bundle, configure your database client to require SSL, and use the SSL connection string. RDS provides certificates for each Region, and you can enforce SSL connections by setting the rds.force_ssl parameter to 1 in the DB parameter group.",Configure the application to use SSL/TLS when connecting to the RDS instance and enforce SSL via the parameter group,true,Place the RDS instance in a public subnet to use HTTPS,false,Enable S3 server-side encryption for the RDS instance,false,Use an unencrypted connection within the VPC since VPC traffic is already private,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to implement a web application firewall to protect against SQL injection and cross-site scripting attacks. Which AWS service should they use?","AWS WAF (Web Application Firewall) protects web applications from common exploits like SQL injection (SQLi) and cross-site scripting (XSS). You create rules that inspect HTTP requests and block malicious patterns. AWS WAF integrates with CloudFront, Application Load Balancer, API Gateway, and AppSync. AWS provides managed rule groups that cover OWASP Top 10 vulnerabilities.",AWS WAF with managed rule groups for SQL injection and XSS protection,true,AWS Shield Standard,false,Amazon GuardDuty,false,Network ACLs with deny rules,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect needs to ensure that IAM policies follow the principle of least privilege. Which TWO practices should they implement? (Select TWO)","IAM Access Analyzer reviews policies and identifies resources shared with external entities or overly permissive access. It also generates least-privilege policies based on actual access activity from CloudTrail logs. Regularly reviewing and removing unused IAM credentials (users, roles, access keys) reduces the attack surface by eliminating dormant accounts that could be compromised.",Use IAM Access Analyzer to identify and refine overly permissive policies,true,Regularly review and remove unused IAM users and access keys,true,Grant all developers AdministratorAccess for productivity,false,Use the root account for daily administrative tasks,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to inspect and filter all outbound internet traffic from their VPC for data exfiltration prevention. Which AWS service should they deploy?","AWS Network Firewall is a managed firewall service that provides fine-grained control over network traffic. It can inspect outbound traffic using stateful rules, domain filtering (allow/deny specific domains), and intrusion prevention signatures. Deployed in a dedicated firewall subnet, it inspects all traffic routed through it, enabling detection and prevention of data exfiltration attempts.",AWS Network Firewall with stateful inspection rules,true,Security groups on each EC2 instance,false,S3 Block Public Access,false,AWS Shield Advanced,false,,,,
