Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to be notified when CPU utilization on an EC2 instance exceeds 80% for 5 consecutive minutes. Which AWS service and configuration should they use?","Amazon CloudWatch Alarms monitor metrics and trigger actions when thresholds are breached. Configuring an alarm on the CPUUtilization metric with a threshold of 80%, evaluation period of 5 minutes, and 5 consecutive datapoints ensures the alarm only triggers during sustained high CPU usage, not brief spikes. The alarm can send notifications via SNS to email, SMS, or trigger Lambda functions.",Create a CloudWatch Alarm on CPUUtilization with a threshold of 80% and 5 evaluation periods of 1 minute each,true,Check CPU utilization manually in the EC2 console every 5 minutes,false,Enable detailed monitoring and review CloudTrail logs,false,Use AWS Config to monitor CPU utilization,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to collect and analyze logs from multiple EC2 instances running a web application. Which TWO services should they use? (Select TWO)","The CloudWatch Agent installed on EC2 instances collects system-level metrics (memory, disk) and application logs, sending them to CloudWatch Logs. CloudWatch Logs Insights provides an interactive query language to search, filter, and analyze log data across multiple log groups. Together they provide centralized log collection and powerful analysis capabilities.",Install the CloudWatch Agent on EC2 instances to send logs to CloudWatch Logs,true,Use CloudWatch Logs Insights to query and analyze the collected logs,true,Download logs manually from each instance via SSH,false,Use AWS Config to collect application logs,false,,,,
Monitoring Logging and Remediation,SOA-C02,"An EC2 instance is experiencing performance issues. The SysOps administrator needs to check memory utilization but it is not visible in the default CloudWatch metrics. What should they do?","CloudWatch does not collect memory utilization by default because it requires OS-level access. The CloudWatch Agent must be installed on the instance to collect custom metrics including memory utilization, disk usage, and swap usage. The agent is configured via a JSON configuration file that specifies which metrics to collect and at what interval.",Install and configure the CloudWatch Agent on the instance to publish memory utilization as a custom metric,true,Enable detailed monitoring on the EC2 instance,false,Check the EC2 instance metadata for memory metrics,false,Use AWS X-Ray to monitor memory utilization,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to automatically remediate EC2 instances that fail status checks. Which approach requires the LEAST operational overhead?","CloudWatch Alarms can be configured with EC2 actions that automatically recover or reboot instances when status checks fail. The recover action migrates the instance to new hardware while maintaining the same instance ID, private IP, Elastic IP, and EBS attachments. This is fully automated with no custom code required—just a CloudWatch alarm with an EC2 recover action.",Create a CloudWatch Alarm on StatusCheckFailed_System that triggers an EC2 recover action,true,Write a Lambda function that polls instance status and reboots failed instances,false,Manually monitor the EC2 console and reboot instances as needed,false,Use AWS Systems Manager to run a reboot script on a schedule,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to track all changes to AWS resources across all accounts in their organization for compliance auditing. Which service should they configure?","AWS CloudTrail configured as an organization trail logs all API activity across all accounts in the AWS Organization to a centralized S3 bucket. This provides a complete audit trail of who made what changes, when, and from where. CloudTrail logs include the identity of the caller, timestamp, source IP, request parameters, and response elements for every API call.",Configure AWS CloudTrail as an organization trail logging to a centralized S3 bucket,true,Enable VPC Flow Logs in every VPC,false,Use Amazon CloudWatch Events to track all changes,false,Enable AWS Config in each account separately,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to create a dashboard that displays key metrics from multiple AWS services in a single view. Which service should they use?","CloudWatch Dashboards provide customizable views of AWS resources and custom metrics. You can add widgets displaying metrics from EC2, RDS, ELB, Lambda, and other services on a single dashboard. Dashboards support automatic refresh, time range selection, and can be shared across accounts. They provide a centralized operational view for monitoring application health.",Create a CloudWatch Dashboard with widgets for metrics from multiple AWS services,true,Use the AWS Management Console home page,false,Create a custom web application to display metrics,false,Use AWS Trusted Advisor dashboard,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to detect when an IAM policy is changed and automatically revert unauthorized changes. Which TWO services should they use together? (Select TWO)","AWS Config rules continuously evaluate resource configurations. A custom Config rule can detect when an IAM policy is modified. AWS Systems Manager Automation can be triggered as a remediation action to automatically revert the policy to its previous state. Together they provide detection and automatic remediation of unauthorized IAM policy changes.",AWS Config with a rule to detect IAM policy changes,true,AWS Systems Manager Automation to automatically revert unauthorized changes,true,AWS CloudTrail to prevent policy changes,false,Amazon GuardDuty to block IAM modifications,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to monitor the health of an Application Load Balancer and its targets. Which TWO CloudWatch metrics are MOST important? (Select TWO)","HealthyHostCount tracks the number of targets that are passing health checks—a decrease indicates targets are failing. HTTPCode_ELB_5XX_Count tracks server errors returned by the ALB itself (not the targets), indicating ALB-level issues like no healthy targets or capacity problems. Together these metrics provide visibility into both target health and ALB operational status.",HealthyHostCount to monitor the number of healthy targets,true,HTTPCode_ELB_5XX_Count to monitor ALB-level server errors,true,NetworkPacketsIn to monitor network traffic volume,false,CPUUtilization of the ALB,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to set up centralized logging for Lambda functions across multiple accounts. Which approach is MOST efficient?","CloudWatch Logs subscription filters can forward log data to a centralized destination. By creating subscription filters on Lambda log groups that forward to a Kinesis Data Stream or Kinesis Data Firehose in a central logging account, logs from all accounts are aggregated. The central account can then store logs in S3 or analyze them with OpenSearch. Cross-account log delivery uses IAM roles for secure access.",Use CloudWatch Logs subscription filters to forward Lambda logs to a centralized logging account via Kinesis,true,SSH into each Lambda execution environment to collect logs,false,Store logs in DynamoDB tables in each account,false,Disable Lambda logging and use custom logging to S3,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to be alerted when AWS is experiencing service issues that may affect their resources. Which service provides personalized notifications?","AWS Health Dashboard (Personal Health Dashboard) provides personalized alerts and remediation guidance when AWS is experiencing events that may impact your specific resources. Unlike the Service Health Dashboard (which shows general AWS service status), the Personal Health Dashboard filters events relevant to your account and resources, providing actionable notifications.",AWS Health Dashboard (Personal Health Dashboard) for personalized service event notifications,true,AWS Service Health Dashboard for general service status,false,Amazon CloudWatch for AWS service health,false,AWS Trusted Advisor for service health checks,false,,,,
