Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Design Solutions for Organizational Complexity,SAP-C02,"A company has 200 AWS accounts across multiple business units. They need to enforce a policy that prevents any account from launching EC2 instances outside of approved Regions (us-east-1 and eu-west-1) while allowing the security team's account to operate in all Regions. Which approach meets these requirements?","An SCP attached to the root OU denies all EC2 actions where aws:RequestedRegion is not us-east-1 or eu-west-1. The security team's account is placed in a separate OU without this SCP, or the SCP includes a condition excluding the security team's role. SCPs are the only mechanism that can enforce Region restrictions across an entire organization regardless of IAM permissions in individual accounts.",Apply an SCP to the root OU denying EC2 actions outside approved Regions and place the security team account in a separate OU without the restriction,true,Create IAM policies in each account restricting Region access,false,Use AWS Config rules to detect and terminate instances in unapproved Regions,false,Configure VPC settings to prevent cross-Region launches,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company is designing a multi-account strategy using AWS Organizations. They need centralized logging network connectivity shared services and workload isolation. Which THREE organizational units (OUs) are essential for this architecture? (Select THREE)","A Security OU hosts centralized logging (CloudTrail, Config, GuardDuty), security tooling, and audit accounts. An Infrastructure OU hosts shared networking (Transit Gateway), DNS (Route 53), and directory services. Workload OUs (Production, Non-Production) isolate application accounts by environment. This structure follows AWS best practices for multi-account architecture with clear separation of concerns.",Security OU for centralized logging and security tooling,true,Infrastructure OU for shared networking and services,true,Workload OUs separated by environment for application isolation,true,A single OU containing all accounts,false,None of the above,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to share a Transit Gateway across 50 accounts in their organization for centralized network connectivity. Which AWS service enables resource sharing across accounts without creating individual cross-account configurations?","AWS Resource Access Manager (RAM) shares AWS resources across accounts in an organization. For Transit Gateway, RAM shares the TGW with member accounts, which can then create TGW attachments from their VPCs. This eliminates the need for individual peering connections or per-account TGW deployments. RAM supports sharing of subnets, Transit Gateways, Route 53 Resolver rules, and more.",Use AWS Resource Access Manager (RAM) to share the Transit Gateway across the organization,true,Create VPC peering connections between all 50 accounts,false,Deploy a separate Transit Gateway in each account,false,Use AWS Direct Connect in each account,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a centralized DNS architecture where all VPCs across multiple accounts can resolve both internal DNS names and forward specific domains to on-premises DNS servers. Which architecture should they use?","Route 53 Resolver endpoints in a shared networking account handle DNS resolution. Inbound endpoints allow on-premises servers to resolve AWS private hosted zones. Outbound endpoints forward specific domains to on-premises DNS. Route 53 Resolver rules (shared via RAM) define which domains are forwarded. Private hosted zones are associated with VPCs across accounts for internal DNS resolution.",Deploy Route 53 Resolver endpoints in a central networking account with Resolver rules shared via RAM and private hosted zones associated across accounts,true,Configure custom DNS servers on EC2 in each VPC,false,Use public Route 53 hosted zones for all DNS,false,Deploy separate Resolver endpoints in each account,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where all internet-bound traffic from workload accounts is inspected by a centralized firewall before leaving the network. Which architecture should they use?","A centralized inspection VPC with AWS Network Firewall in the networking account receives all internet-bound traffic via Transit Gateway routing. Workload VPCs route 0.0.0.0/0 to the Transit Gateway, which routes to the inspection VPC. Network Firewall inspects traffic using stateful rules and IPS signatures. Approved traffic exits through a NAT Gateway and Internet Gateway in the inspection VPC.",Route all internet traffic through a centralized inspection VPC with AWS Network Firewall via Transit Gateway,true,Deploy Network Firewall in every workload VPC,false,Use security groups for traffic inspection,false,Route traffic through an on-premises firewall via VPN,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a tagging strategy that is enforced across all accounts in their organization. Resources without required tags should be prevented from being created. Which TWO approaches provide preventive enforcement? (Select TWO)","SCPs with condition keys (like aws:RequestTag) can deny resource creation when required tags are missing. For example, denying ec2:RunInstances unless the CostCenter and Environment tags are present. AWS Config rules with tag policies provide detective controls but cannot prevent creation. Tag policies in Organizations define tag standards but only report compliance—SCPs provide actual enforcement.",Apply SCPs that deny resource creation when required tags are missing,true,Use AWS Organizations tag policies combined with SCPs for enforcement,true,Use AWS Config rules to detect untagged resources after creation,false,Send email reminders about tagging requirements,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their security team can investigate and respond to security findings across all accounts from a single pane of glass. Which architecture should they use?","AWS Security Hub with a delegated administrator account aggregates findings from GuardDuty, Inspector, Macie, Firewall Manager, and third-party tools across all organization accounts. The security team uses the delegated admin account to view, filter, and respond to findings. Automated remediation via EventBridge and Lambda/Step Functions can respond to critical findings across accounts.",Configure Security Hub with a delegated administrator account aggregating findings across the organization with automated remediation,true,Review findings in each account individually,false,Use CloudWatch dashboards for security monitoring,false,Deploy third-party SIEM in each account,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company is migrating to AWS and needs to establish network connectivity between their on-premises data center and multiple VPCs across accounts. They require high bandwidth and consistent latency. Which architecture provides the MOST scalable solution?","AWS Direct Connect with a Transit Gateway association provides high-bandwidth, low-latency connectivity from on-premises to AWS. The Transit Gateway connects to all VPCs across accounts (shared via RAM). A single Direct Connect connection (or LAG for redundancy) serves all VPCs through the Transit Gateway, eliminating the need for individual VPN connections per VPC. This scales to thousands of VPCs.",Use AWS Direct Connect with Transit Gateway association to connect on-premises to all VPCs through a central hub,true,Create individual Site-to-Site VPN connections to each VPC,false,Use VPC peering between on-premises and each VPC,false,Deploy AWS Outposts in the data center,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where developers in workload accounts can deploy only pre-approved CloudFormation templates. Which approach enforces this while maintaining developer agility?","AWS Service Catalog provides a curated portfolio of pre-approved CloudFormation templates (products) that developers can deploy through a self-service portal. The Service Catalog portfolio is shared across accounts via Organizations. IAM policies restrict direct CloudFormation access while allowing Service Catalog launches. This balances governance (only approved architectures) with agility (self-service deployment).",Use AWS Service Catalog with shared portfolios containing pre-approved templates and restrict direct CloudFormation access,true,Allow unrestricted CloudFormation access in all accounts,false,Require manual approval for every deployment,false,Use AWS Config to detect non-compliant stacks after deployment,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement cross-account access where an application in Account A needs to read from an S3 bucket in Account B and write to a DynamoDB table in Account C. Which approach follows security best practices?","The application in Account A assumes IAM roles in Accounts B and C using STS AssumeRole. Account B has a role with S3 read permissions and a trust policy allowing Account A's role. Account C has a role with DynamoDB write permissions and a similar trust policy. The application assumes each role to get temporary credentials scoped to the specific resource and action needed.",Use cross-account IAM roles with STS AssumeRole for temporary scoped credentials in each target account,true,Store access keys for Accounts B and C in Account A,false,Make the S3 bucket and DynamoDB table public,false,Use a single IAM user with permissions in all three accounts,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where all CloudTrail logs from 200 accounts are stored in a centralized S3 bucket with tamper protection. Which TWO configurations are essential? (Select TWO)","An organization trail in CloudTrail automatically logs all management events across all accounts to a centralized S3 bucket in the log archive account. S3 Object Lock (compliance mode) prevents anyone—including root users—from deleting or modifying log files during the retention period. Together these provide centralized, tamper-proof audit logging across the entire organization.",Configure an organization trail logging to a centralized S3 bucket in the log archive account,true,Enable S3 Object Lock in compliance mode on the log bucket,true,Configure separate trails in each account,false,Store logs in EBS volumes for tamper protection,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where new accounts added to their organization automatically receive a baseline security configuration including GuardDuty CloudTrail Config and Security Hub. Which approach automates this?","CloudFormation StackSets with automatic deployment enabled for the organization automatically deploy a baseline template to new accounts when they join the organization (or specific OUs). The template enables GuardDuty, CloudTrail, Config, and Security Hub with appropriate configurations. This ensures every new account has security controls from the moment it is created.",Use CloudFormation StackSets with automatic deployment to apply baseline security to new accounts,true,Manually configure each new account,false,Use a Lambda function triggered by account creation events,false,Deploy security tools only after the first workload is deployed,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company has a hybrid architecture with on-premises Active Directory. They need employees to access multiple AWS accounts using their corporate credentials with role-based access. Which solution provides this with the LEAST operational overhead?","AWS IAM Identity Center (SSO) with an Active Directory connector provides centralized federated access to all organization accounts. Administrators define permission sets (mapped to IAM roles) and assign them to AD groups. Employees sign in once with their AD credentials and see a portal listing all accounts and roles they can access. This eliminates per-account IAM user management entirely.",Configure AWS IAM Identity Center with Active Directory integration and permission sets mapped to AD groups,true,Create IAM users in each account synchronized with AD,false,Use SAML federation configured separately in each account,false,Deploy a third-party identity broker on EC2,false,,,,
Design for New Solutions,SAP-C02,"A company is designing a globally distributed application that requires sub-100ms read latency for users worldwide. The data is primarily read-heavy with occasional writes. Which database architecture should they use?","DynamoDB Global Tables replicate data across multiple Regions with single-digit millisecond read latency in each Region. For a read-heavy workload, DAX (DynamoDB Accelerator) in each Region provides microsecond read latency from cache. Writes to any Region are automatically replicated to all other Regions, typically within one second. This provides the lowest latency for a globally distributed read-heavy workload.",Use DynamoDB Global Tables with DAX in each Region for sub-millisecond reads globally,true,Use Aurora Global Database with read replicas,false,Use RDS Multi-AZ in a single Region with CloudFront,false,Use ElastiCache Global Datastore with RDS,false,,,,
Design for New Solutions,SAP-C02,"A company is designing a serverless event-driven architecture for an e-commerce order processing system. Orders must be processed exactly once and in order per customer. Which architecture should they use?","SQS FIFO queues with MessageGroupId set to the customer ID ensure orders for each customer are processed in order and exactly once. Lambda processes messages from the FIFO queue. Step Functions orchestrates the multi-step order workflow (validate, charge, fulfill, notify). DynamoDB stores order state. EventBridge routes order events to downstream systems. This provides ordered, exactly-once processing per customer.",SQS FIFO queue with customer ID as MessageGroupId processed by Lambda with Step Functions for workflow orchestration,true,SQS Standard queue with Lambda for parallel processing,false,SNS topic with multiple subscribers,false,Kinesis Data Stream with a single shard,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that serves a static website with dynamic API backend to millions of users globally with the lowest possible latency. Which architecture should they use?","CloudFront serves static assets (S3 origin) from Edge Locations worldwide with sub-millisecond latency for cached content. Lambda@Edge or CloudFront Functions handle dynamic personalization at the edge. API Gateway with Lambda provides the dynamic API backend. Route 53 with latency-based routing directs API traffic to the nearest Region. This architecture minimizes latency for both static and dynamic content.",CloudFront with S3 for static content and Lambda@Edge for personalization plus multi-Region API Gateway with Lambda backend,true,A single EC2 instance serving both static and dynamic content,false,S3 static website hosting without CloudFront,false,Application Load Balancer in a single Region,false,,,,
Design for New Solutions,SAP-C02,"A company is designing a data lake architecture that must support both real-time streaming analytics and batch processing on the same dataset. Which architecture should they use?","Kinesis Data Streams ingests real-time data. Amazon Managed Service for Apache Flink processes streams for real-time analytics. Kinesis Data Firehose delivers raw data to S3 (data lake) in Parquet format. AWS Glue processes batch ETL on the S3 data. Both real-time and batch results are stored in Apache Iceberg tables on S3, queryable by Athena and Redshift Spectrum. This unified architecture avoids data duplication.",Kinesis for ingestion with Flink for real-time processing and Firehose delivery to S3 with Glue for batch ETL on shared Iceberg tables,true,Separate databases for real-time and batch with manual synchronization,false,Only batch processing with hourly refreshes,false,Only stream processing without historical analysis,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a multi-Region active-active architecture for a critical application with an RPO of zero and RTO of less than 1 minute. Which TWO services are essential for the data layer? (Select TWO)","DynamoDB Global Tables provide multi-Region active-active replication with eventual consistency (typically sub-second). Writes in any Region are replicated to all others, achieving near-zero RPO. Aurora Global Database provides cross-Region replication with sub-second lag for relational data. Both support active writes in multiple Regions (DynamoDB natively, Aurora with write forwarding), meeting the near-zero RPO requirement.",DynamoDB Global Tables for active-active NoSQL replication,true,Aurora Global Database for cross-Region relational data replication,true,RDS Multi-AZ in a single Region,false,S3 Cross-Region Replication for database storage,false,,,,
Design for New Solutions,SAP-C02,"A company is designing a solution that processes 10 million images per day. Each image requires 30 seconds of processing. The workload is fault-tolerant and cost-sensitive. Which compute architecture should they use?","SQS queues buffer incoming image processing requests. EC2 Spot Instances in an Auto Scaling group process images from the queue. Spot provides up to 90% savings for fault-tolerant workloads. If a Spot Instance is reclaimed, the message returns to the queue and is processed by another instance. Auto Scaling adjusts capacity based on queue depth. This maximizes cost efficiency for batch image processing.",SQS queue with EC2 Spot Instances in an Auto Scaling group scaling based on queue depth,true,Lambda functions processing each image,false,EC2 On-Demand instances running 24/7,false,AWS Batch with On-Demand instances,false,,,,
