Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Threat Detection and Incident Response,SCS-C02,"A security engineer discovers that Amazon GuardDuty has generated a finding indicating an EC2 instance is communicating with a known command-and-control server. Which THREE immediate actions should they take? (Select THREE)","Isolating the instance by changing its security group to deny-all prevents further C2 communication and data exfiltration while preserving evidence. Creating EBS snapshots captures the disk state for forensic analysis. Notifying the security team via SNS ensures human oversight for investigation. These three actions contain the threat, preserve evidence, and initiate the incident response process.",Isolate the instance by applying a deny-all security group,true,Create EBS snapshots for forensic analysis,true,Notify the security team via SNS,true,Immediately terminate the instance destroying all evidence,false,Ignore the finding as a false positive,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement automated incident response when GuardDuty detects a compromised IAM credential. Which architecture provides this?","GuardDuty publishes findings to EventBridge. An EventBridge rule matches IAM credential compromise findings (like UnauthorizedAccess:IAMUser/InstanceCredentialExfiltration) and triggers a Step Functions workflow. The workflow deactivates the compromised access keys, revokes active sessions by attaching a deny-all inline policy, creates a forensic timeline from CloudTrail, and notifies the security team. This provides automated containment within seconds.",EventBridge rule matching GuardDuty IAM findings triggering Step Functions to deactivate keys revoke sessions and notify the team,true,Manually review GuardDuty findings daily,false,Use AWS Config to remediate compromised credentials,false,Disable GuardDuty to stop generating findings,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that detects when an IAM user's credentials are used from an unusual geographic location. Which AWS service provides this detection?","GuardDuty analyzes CloudTrail logs and uses machine learning to establish baseline behavior patterns for each IAM principal. When credentials are used from an unusual location (different country, unusual IP range), GuardDuty generates a finding like UnauthorizedAccess:IAMUser/ConsoleLoginSuccess.B. This anomaly-based detection doesn't require predefined rules—it learns normal patterns and flags deviations.",Amazon GuardDuty which uses ML to detect anomalous credential usage patterns including unusual geographic locations,true,AWS Config rules for geographic detection,false,CloudWatch Alarms on login events,false,IAM Access Analyzer for location monitoring,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that automatically quarantines an EC2 instance when GuardDuty detects cryptocurrency mining activity. Which TWO automated actions should the response include? (Select TWO)","Replacing the instance's security group with a quarantine group (allowing only forensic access from the security team's IP) isolates the instance from the network while preserving it for investigation. Capturing a memory dump (via SSM Run Command) preserves volatile evidence that would be lost if the instance is stopped. Both are critical for containment and forensic preservation.",Replace the security group with a quarantine group allowing only forensic team access,true,Capture a memory dump via SSM Run Command for volatile evidence preservation,true,Terminate the instance immediately,false,Reboot the instance to stop the mining,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that detects potential data exfiltration from S3 buckets. Which TWO AWS services help detect this? (Select TWO)","GuardDuty S3 protection monitors CloudTrail S3 data events for suspicious access patterns—like unusual API calls, access from Tor exit nodes, or anomalous data transfer volumes. Amazon Macie discovers and monitors sensitive data in S3, alerting when sensitive data is accessed or moved in unexpected ways. Together they detect both behavioral anomalies and sensitive data exposure.",Amazon GuardDuty S3 protection for anomalous access pattern detection,true,Amazon Macie for sensitive data discovery and access monitoring,true,AWS Config for data exfiltration detection,false,Amazon CloudFront for S3 monitoring,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that provides automated forensic data collection when a security incident is detected. Which approach should they use?","A Lambda function triggered by GuardDuty findings (via EventBridge) performs automated forensic collection: creates EBS snapshots, captures instance metadata, collects VPC Flow Logs, retrieves relevant CloudTrail events, and stores all evidence in a dedicated forensic S3 bucket with Object Lock (preventing tampering). The function tags all evidence with the incident ID for correlation.",Lambda triggered by GuardDuty via EventBridge that collects EBS snapshots metadata logs and stores in a tamper-proof S3 bucket,true,Manually collect forensic data after each incident,false,Rely on CloudTrail alone for all forensic evidence,false,None of the above,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to investigate a security incident and determine all actions taken by a compromised IAM role in the last 24 hours. Which service provides this information?","CloudTrail Event History provides a searchable, filterable view of the last 90 days of management events. Filtering by the IAM role name shows all API calls made by that role—what actions were taken, on which resources, from which IP addresses, and when. For data events (S3 object access, Lambda invocations), CloudTrail data event logging must be enabled. Athena can query CloudTrail logs stored in S3 for complex analysis.",Query CloudTrail Event History filtered by the compromised IAM role to see all API calls in the last 24 hours,true,Check CloudWatch Metrics for role activity,false,Review VPC Flow Logs for IAM activity,false,Use AWS Config for API call history,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement centralized security logging across all accounts in their AWS Organization. Which THREE log sources should they centralize? (Select THREE)","CloudTrail organization trail logs all API activity across all accounts. VPC Flow Logs capture network traffic metadata for security analysis. GuardDuty findings provide threat detection alerts. Centralizing all three in a dedicated security logging account (with S3 Object Lock for tamper protection) provides comprehensive security visibility—who did what (CloudTrail), what network traffic occurred (Flow Logs), and what threats were detected (GuardDuty).",CloudTrail organization trail for API activity logging,true,VPC Flow Logs for network traffic analysis,true,GuardDuty findings for threat detection alerts,true,EC2 instance CPU metrics,false,S3 storage metrics,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that detects when CloudTrail logging is disabled in any account. Which approach provides real-time detection?","An EventBridge rule matching the CloudTrail StopLogging API call triggers immediately when anyone attempts to disable CloudTrail. The rule triggers a Lambda function that re-enables CloudTrail and sends an alert to the security team. Additionally, an SCP that denies cloudtrail:StopLogging prevents the action entirely. The EventBridge approach detects; the SCP prevents.",Use EventBridge to detect StopLogging API calls and an SCP to prevent CloudTrail from being disabled,true,Check CloudTrail status manually each week,false,Use AWS Config to detect disabled trails after the fact,false,None of the above,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that monitors for unauthorized root account usage across all accounts in the organization. Which approach provides this?","A CloudWatch Logs metric filter on the CloudTrail log group matching root account sign-in events (userIdentity.type = Root) creates a custom metric. A CloudWatch Alarm triggers when the metric exceeds zero, sending an SNS notification to the security team. This detects any root account usage—which should be extremely rare in a well-governed organization where IAM Identity Center is used for all access.",CloudWatch Logs metric filter on CloudTrail for root account events with CloudWatch Alarm and SNS notification,true,Check the root account login history manually,false,Use GuardDuty for root account monitoring only,false,Disable root account access entirely,false,,,,
